Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:87905000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
87905000;1;01/03/1990;;1;1;510;143;265;31;10;1;1;1;207;1;256;227;202;185;182;175;161;152;148;143;151;185;347;468;500;504;492;457;397;351;310;277;241;209;194;187;180;174;168;180;409;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/02/1990;01/01/1900 07:00:00;0;1;343;48;147;15;7;1;1;1;207;1;57;65;58;52;50;49;49;48;50;54;52;87;150;323;343;302;245;209;192;167;141;133;128;186;190;199;222;270;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87905000;1;01/02/1990;01/01/1900 17:00:00;0;1;343;48;147;15;7;1;1;1;207;1;64;63;55;51;50;49;48;49;51;58;66;115;189;341;327;277;223;198;180;155;137;129;177;188;194;204;245;268;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87905000;1;01/02/1990;;1;1;343;48;146;15;7;1;1;1;207;1;60;64;56;51;50;49;48;48;50;56;54;101;169;332;335;289;234;203;186;161;139;131;152;187;192;201;233;269;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87905000;1;01/01/1990;01/01/1900 07:00:00;0;1;86;49;58;2;23;1;1;1;207;1;77;86;70;77;71;66;64;62;61;59;58;58;59;58;54;51;51;54;57;54;51;50;49;50;52;54;53;51;50;49;49;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/01/1990;01/01/1900 17:00:00;0;1;86;49;58;2;23;1;1;1;207;1;82;85;76;75;68;64;63;62;60;59;58;59;60;56;53;51;52;56;56;53;50;50;49;51;53;54;52;50;50;49;51;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/01/1990;;1;1;86;49;58;2;23;1;1;1;207;1;79;85;73;76;69;64;63;62;60;59;58;58;59;57;53;51;51;55;56;53;50;50;49;50;52;54;52;50;50;49;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/1989;01/01/1900 07:00:00;0;1;135;67;92;11;30;1;1;1;;0;117;111;106;100;95;91;86;82;80;94;123;128;107;98;95;90;83;86;107;103;100;97;92;86;82;76;73;71;69;67;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/1989;01/01/1900 17:00:00;0;1;135;67;92;11;30;1;1;1;;0;115;109;103;98;93;89;84;81;81;109;135;118;100;97;93;87;81;95;105;102;99;95;89;85;80;74;72;70;68;67;71;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/1989;;1;1;135;67;92;11;30;1;1;1;;0;116;110;104;99;94;90;85;82;80;102;129;123;104;98;94;88;82;90;106;102;100;96;90;86;81;75;72;70;68;67;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/11/1989;01/01/1900 07:00:00;0;1;180;85;118;26;7;1;1;1;;0;115;108;103;98;92;88;86;85;87;86;85;87;107;127;124;117;113;109;106;103;109;127;161;149;173;180;174;156;142;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/11/1989;01/01/1900 17:00:00;0;1;180;85;118;26;7;1;1;1;;0;111;106;101;95;90;87;85;86;87;86;85;91;119;128;121;115;112;108;105;104;115;139;157;154;179;178;170;151;137;125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/11/1989;;1;1;180;85;118;26;11;1;1;1;;0;113;107;102;96;91;88;86;86;88;86;85;89;113;128;122;116;112;108;106;104;108;133;159;152;176;179;172;154;140;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/10/1989;01/01/1900 07:00:00;0;1;187;86;120;1;25;1;1;1;;0;187;164;157;150;141;136;131;127;123;118;116;114;114;116;112;108;104;105;109;101;95;92;90;88;86;90;104;143;142;138;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/10/1989;01/01/1900 17:00:00;0;1;187;86;120;1;25;1;1;1;;0;173;161;155;146;139;134;129;125;120;117;115;114;115;115;110;106;103;107;105;97;94;91;89;87;87;92;121;145;140;136;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/10/1989;;1;1;187;86;120;1;25;1;1;1;;0;180;162;156;148;140;135;130;126;122;118;116;114;114;116;111;107;104;106;107;99;94;92;90;88;86;91;112;144;141;137;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/09/1989;01/01/1900 07:00:00;0;1;345;104;179;26;1;1;1;1;;0;104;113;115;116;113;113;123;142;144;141;132;141;184;185;190;184;173;161;152;140;132;131;149;246;329;345;335;302;277;226;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/09/1989;01/01/1900 17:00:00;0;1;345;104;179;26;1;1;1;1;;0;110;114;116;115;112;115;139;143;144;139;127;155;186;187;189;178;169;155;145;136;130;138;191;298;343;344;331;290;257;201;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/09/1989;;1;1;345;107;179;26;1;1;1;1;;0;107;114;116;116;112;114;131;142;144;140;130;148;185;186;190;181;171;158;148;138;131;134;170;272;336;344;333;296;267;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/07/1989;01/01/1900 07:00:00;0;1;151;74;95;6;31;1;1;1;;0;90;88;99;125;137;147;149;129;117;106;100;102;100;96;94;91;88;85;83;82;80;79;80;79;78;78;77;77;75;75;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/07/1989;01/01/1900 17:00:00;0;1;151;74;95;6;31;1;1;1;;0;89;88;112;134;140;151;138;123;113;100;101;101;98;95;93;90;87;84;83;81;79;80;80;79;78;77;77;76;75;75;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/07/1989;;1;1;151;74;95;6;31;1;1;1;;0;90;88;106;130;138;149;144;126;115;103;100;102;99;96;94;90;88;84;83;82;80;80;80;79;78;78;77;76;75;75;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/06/1989;01/01/1900 07:00:00;0;1;91;63;69;30;20;1;1;1;;0;69;68;68;67;67;67;68;68;68;67;67;66;66;66;66;66;65;65;64;63;63;64;65;66;67;70;73;78;88;91;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/06/1989;01/01/1900 17:00:00;0;1;91;63;69;30;20;1;1;1;;0;69;68;67;67;67;67;68;68;68;67;66;66;66;66;66;66;65;64;64;63;63;64;66;66;68;71;75;84;90;91;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/06/1989;;1;1;91;63;69;30;20;1;1;1;;0;69;68;68;67;67;67;68;68;68;67;66;66;66;66;66;66;65;64;64;63;63;64;66;66;68;70;74;81;89;91;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/05/1989;01/01/1900 07:00:00;0;1;107;68;80;8;31;1;1;1;;0;98;94;80;85;83;86;100;107;102;95;89;86;84;81;79;78;76;74;73;72;72;71;70;70;69;69;69;70;69;69;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/05/1989;01/01/1900 17:00:00;0;1;107;68;80;8;31;1;1;1;;0;97;92;80;84;84;88;104;106;98;92;88;85;83;80;79;77;75;74;73;72;72;71;70;70;69;69;69;70;69;69;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/05/1989;;1;1;107;68;80;8;31;1;1;1;;0;98;93;80;84;84;88;102;106;100;94;88;86;84;80;79;78;76;74;73;72;72;71;70;70;69;69;69;70;69;69;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/04/1989;01/01/1900 07:00:00;0;1;160;76;99;13;27;1;1;1;;0;85;91;89;88;86;88;84;80;84;88;137;149;160;152;135;120;114;108;103;98;93;89;86;83;81;79;77;76;78;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/04/1989;01/01/1900 17:00:00;0;1;160;76;99;13;27;1;1;1;;0;90;90;89;87;87;86;82;82;86;103;143;156;158;148;127;117;111;105;100;96;91;88;85;82;80;78;76;77;80;91;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/04/1989;;1;1;160;76;99;13;27;1;1;1;;0;88;90;89;88;86;88;83;81;85;96;140;152;159;150;131;118;112;106;102;97;92;88;86;82;80;78;76;76;79;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/03/1989;01/01/1900 07:00:00;0;1;98;60;72;10;7;1;1;1;;0;66;65;65;64;63;62;60;60;68;94;91;83;76;72;69;67;66;63;63;68;73;76;73;71;69;72;85;94;85;76;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/03/1989;01/01/1900 17:00:00;0;1;98;60;72;10;7;1;1;1;;0;66;65;65;64;63;61;60;63;81;98;87;80;74;72;68;67;65;61;65;71;75;74;72;70;68;79;90;92;79;77;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/03/1989;;1;1;98;60;72;10;7;1;1;1;;0;66;65;65;64;63;62;60;62;74;96;89;82;75;72;68;67;66;62;64;70;74;75;72;70;68;76;88;93;82;76;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/02/1989;01/01/1900 07:00:00;0;1;196;67;99;1;28;1;1;1;;0;196;175;158;139;123;117;108;110;135;117;93;87;90;88;85;82;80;80;78;76;74;72;70;79;76;73;69;67;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87905000;1;01/02/1989;01/01/1900 17:00:00;0;1;196;67;99;1;28;1;1;1;;0;192;167;150;134;123;112;109;131;131;103;90;88;89;87;84;81;80;79;77;75;73;71;73;78;74;71;68;67;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87905000;1;01/02/1989;;1;1;196;67;99;1;28;1;1;1;;0;194;171;154;136;123;114;108;120;133;110;92;88;90;88;84;82;80;80;78;76;74;72;72;78;75;72;68;67;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87905000;1;01/01/1989;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;59;55;52;48;46;43;40;37;71;85;88;90;78;75;73;72;78;86;91;88;95;90;84;80;88;92;328;354;283;232;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/01/1989;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;57;53;50;47;44;41;33;35;80;100;84;84;76;74;72;74;82;90;89;82;92;87;82;82;90;;371;345;270;210;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;
87905000;1;01/01/1989;;1;1;;;;;;0;0;0;;0;58;54;51;48;45;42;40;36;76;98;96;88;77;74;72;73;80;88;90;90;94;88;83;81;89;;350;350;276;221;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;
87905000;1;01/12/1988;01/01/1900 07:00:00;0;1;140;60;93;1;31;1;1;1;139;1;140;136;133;126;115;105;102;97;93;90;87;89;100;108;100;95;92;90;87;83;81;83;88;85;82;82;77;72;68;65;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/1988;01/01/1900 17:00:00;0;1;140;60;93;1;31;1;1;1;139;1;138;134;131;120;108;104;99;95;92;88;83;95;105;104;97;94;91;88;86;82;80;90;87;84;80;80;74;70;67;64;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/1988;;1;1;140;61;93;1;31;1;1;1;;0;139;135;132;123;112;104;100;96;92;89;85;92;102;106;98;94;92;89;86;85;82;80;86;88;84;81;76;71;68;64;61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/11/1988;01/01/1900 07:00:00;0;1;275;0;144;22;26;1;1;1;139;1;147;144;142;150;147;145;142;139;137;135;133;131;129;139;140;136;135;132;170;163;208;264;272;238;221;0;0;0;158;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/11/1988;01/01/1900 17:00:00;0;1;275;0;144;22;26;1;1;1;139;1;146;143;141;148;146;143;140;138;136;134;132;130;128;143;138;137;133;130;165;160;240;275;265;230;203;0;0;0;150;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/11/1988;;1;1;;;;;;0;0;0;;0;146;144;142;149;146;144;141;138;136;134;132;130;128;141;139;136;134;131;168;162;224;270;268;234;212;;;;154;144;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;0;
87905000;1;01/10/1988;01/01/1900 07:00:00;0;1;524;0;229;1;11;1;1;1;139;1;524;449;364;444;432;392;362;300;281;269;0;224;212;204;195;189;180;174;170;161;152;145;188;183;148;141;148;140;137;130;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/10/1988;01/01/1900 17:00:00;0;1;524;0;229;1;11;1;1;1;139;1;505;390;396;460;410;375;350;290;275;265;0;216;205;199;193;185;177;172;166;157;149;141;185;160;146;149;144;139;134;125;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/10/1988;;1;1;;;;;;0;0;0;;0;514;420;380;452;421;384;356;295;278;267;;220;208;202;194;188;178;173;168;159;150;143;186;172;147;145;146;140;136;128;143;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/09/1988;01/01/1900 07:00:00;0;1;568;90;249;29;7;1;1;1;139;1;109;106;101;98;97;95;91;93;96;119;204;321;350;295;247;240;221;208;195;181;172;190;211;310;412;476;480;558;568;541;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/09/1988;01/01/1900 17:00:00;0;1;568;90;249;29;7;1;1;1;139;1;108;104;99;97;96;93;90;95;101;139;290;355;344;250;245;234;210;198;190;179;170;200;236;375;428;479;513;563;558;534;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/09/1988;;1;1;568;90;249;29;7;1;1;1;;0;108;105;100;98;96;94;90;94;98;129;247;338;347;272;246;237;216;203;192;180;171;195;224;342;420;478;496;560;563;538;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/08/1988;01/01/1900 17:00:00;0;1;177;0;127;7;6;1;1;1;139;1;108;108;106;138;152;0;172;150;146;148;146;146;141;137;136;135;142;143;144;143;138;136;128;126;126;121;119;113;109;110;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/08/1988;01/01/1900 07:00:00;0;1;177;0;127;7;6;1;1;1;139;1;109;108;107;133;150;0;177;162;148;151;147;146;145;138;137;135;140;142;143;146;140;137;132;127;127;123;120;0;113;109;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/08/1988;;1;1;;;;;;0;0;0;;0;108;108;106;136;151;;174;156;147;150;146;146;143;138;136;135;141;142;144;144;139;136;130;126;126;122;120;;111;110;111;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;
87905000;1;01/07/1988;01/01/1900 07:00:00;0;1;288;0;153;7;17;1;1;1;139;1;140;137;137;136;143;226;275;265;240;220;204;192;180;169;160;153;0;143;139;137;135;132;129;125;122;121;118;116;114;113;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/07/1988;01/01/1900 17:00:00;0;1;288;0;153;7;17;1;1;1;139;1;139;138;136;135;158;263;288;255;232;213;199;187;176;165;157;150;0;141;138;136;134;131;127;123;121;119;117;115;113;112;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/07/1988;;1;1;;;;;;0;0;0;;0;140;138;136;136;150;244;282;260;236;216;202;190;178;167;158;152;;142;138;136;134;132;128;124;122;120;118;116;114;112;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/06/1988;01/01/1900 07:00:00;0;1;174;0;109;25;12;1;1;1;139;1;74;73;73;72;72;71;70;82;95;125;132;0;120;126;144;146;135;129;123;120;117;115;118;140;169;0;153;152;148;143;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/06/1988;01/01/1900 17:00:00;0;1;174;0;109;25;12;1;1;1;139;1;73;73;72;72;71;71;70;95;116;131;128;0;120;130;148;140;132;126;122;119;116;115;125;156;174;0;155;150;145;141;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/06/1988;;1;1;;;;;;0;0;0;;0;74;73;72;72;72;71;70;88;112;128;130;;120;128;146;143;134;128;122;120;116;115;122;148;172;;154;151;146;142;;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;
87905000;1;01/05/1988;01/01/1900 07:00:00;0;1;120;0;84;13;1;1;1;1;139;1;0;101;98;94;91;89;86;84;82;82;81;81;100;116;107;100;96;93;90;87;82;81;80;79;79;78;77;76;76;75;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/05/1988;01/01/1900 17:00:00;0;1;120;0;84;13;1;1;1;1;139;1;101;100;97;92;90;88;85;83;82;82;81;80;120;112;0;99;94;92;88;85;81;80;80;79;78;78;77;76;75;75;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/05/1988;;1;1;;;;;;0;0;0;;0;;100;98;93;90;88;86;84;82;82;81;80;110;114;;100;95;92;89;91;82;80;80;79;78;78;77;76;76;75;74;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/04/1988;01/01/1900 07:00:00;0;1;151;0;85;26;25;1;1;1;139;1;86;92;91;90;85;82;79;78;78;77;76;75;76;77;76;75;74;72;70;69;69;68;68;67;107;140;147;132;118;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/04/1988;01/01/1900 17:00:00;0;1;151;0;85;26;25;1;1;1;139;1;90;92;91;87;84;80;79;78;77;76;75;76;77;76;75;74;73;71;70;69;68;68;67;67;0;151;140;126;111;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/04/1988;;1;1;;;;;;0;0;0;;0;88;92;91;88;84;81;79;78;78;76;76;76;76;76;76;74;74;72;70;69;68;68;68;67;;146;144;129;114;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;
87905000;1;01/03/1988;01/01/1900 07:00:00;0;1;113;69;81;1;26;1;1;1;139;1;113;103;100;99;97;92;88;85;83;81;80;80;79;78;77;76;75;74;74;73;73;72;71;71;70;70;69;69;75;80;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/03/1988;01/01/1900 17:00:00;0;1;113;69;81;1;26;1;1;1;139;1;108;100;100;99;94;90;87;84;82;80;80;79;79;78;77;76;75;74;73;73;72;72;71;70;70;69;69;69;78;80;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/03/1988;;1;1;113;69;81;1;27;1;1;1;;0;110;102;100;99;96;91;88;84;82;80;80;80;79;78;77;76;75;74;74;73;72;72;71;70;70;70;69;69;76;80;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/02/1988;01/01/1900 07:00:00;0;1;295;0;141;1;28;1;1;1;139;1;295;268;240;218;192;175;164;153;146;140;136;133;131;129;128;127;131;131;126;122;117;110;107;103;100;99;98;0;115;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
87905000;1;01/02/1988;01/01/1900 17:00:00;0;1;295;0;141;1;28;1;1;1;139;1;288;256;229;206;182;170;158;150;143;138;135;132;130;128;128;127;134;128;124;121;114;109;105;101;100;99;98;0;118;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
87905000;1;01/02/1988;;1;1;;;;;;0;0;0;;0;292;262;234;212;188;172;161;152;144;139;136;132;130;128;128;127;132;130;125;122;116;110;106;102;100;99;98;;116;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;
87905000;1;01/01/1988;01/01/1900 07:00:00;0;1;298;0;168;31;1;1;1;1;139;1;0;182;258;211;170;163;154;142;138;134;131;126;121;117;114;111;109;131;138;139;158;212;225;258;238;208;193;195;198;215;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/01/1988;01/01/1900 17:00:00;0;1;298;0;168;31;1;1;1;1;139;1;0;218;240;193;167;159;148;139;137;133;129;124;119;115;113;109;111;139;138;140;187;228;260;252;223;198;189;198;199;237;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/01/1988;;1;1;;;;;;0;0;0;;0;;200;249;202;168;161;151;290;138;134;130;125;120;116;114;110;110;135;138;140;172;220;258;255;230;203;191;196;198;226;278;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/1987;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;164;157;153;150;159;169;173;168;162;157;150;;164;152;141;137;139;140;137;133;128;123;118;117;115;116;124;135;138;133;130;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/1987;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;161;154;152;153;167;171;170;165;160;150;154;;160;146;139;135;140;139;136;131;126;120;117;116;115;117;130;140;135;131;130;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
