Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:88260000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88260000;1;01/10/1986;01/01/1900 17:00:00;0;1;433;136;232;10;29;1;1;1;211;1;158;154;148;146;150;371;396;393;410;433;384;343;320;248;222;202;198;221;217;200;205;192;181;181;156;149;145;140;136;158;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/10/1986;;1;1;433;137;232;10;29;1;1;1;211;1;159;154;149;146;148;344;407;394;403;432;397;348;329;278;228;206;195;220;221;204;202;196;184;174;157;150;146;140;137;157;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/09/1986;01/01/1900 07:00:00;0;1;242;128;193;8;18;1;1;1;211;1;208;207;214;207;209;225;235;241;242;218;194;176;165;160;156;151;151;128;215;204;207;218;212;198;188;178;170;162;164;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/09/1986;01/01/1900 17:00:00;0;1;242;128;193;8;18;1;1;1;211;1;208;206;209;202;222;229;240;242;235;210;186;172;162;158;150;158;148;234;211;202;212;215;209;196;180;176;167;159;167;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/09/1986;;1;1;242;150;193;8;17;1;1;1;211;1;208;206;212;204;216;227;238;242;238;214;190;174;164;159;153;154;150;181;213;203;210;216;210;197;184;177;168;160;166;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/08/1986;01/01/1900 07:00:00;0;1;390;150;236;11;1;1;1;1;211;1;151;156;156;183;212;218;204;265;330;342;390;336;291;272;271;270;246;235;232;230;220;208;204;202;296;189;188;196;240;212;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/08/1986;01/01/1900 17:00:00;0;1;390;150;236;11;1;1;1;1;211;1;150;160;160;186;215;218;235;279;342;335;378;327;286;270;274;266;240;232;234;226;214;206;204;200;192;186;192;202;238;208;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/08/1986;;1;1;390;150;236;11;1;1;1;1;211;1;150;158;158;184;214;218;220;272;336;338;384;332;288;271;272;268;243;234;233;228;217;207;204;201;244;188;190;199;239;210;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/1986;01/01/1900 07:00:00;0;1;189;137;158;25;19;1;1;1;211;1;184;179;170;166;174;171;168;150;159;156;153;150;148;145;143;140;139;138;138;138;148;162;156;165;176;182;172;156;150;162;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/1986;01/01/1900 17:00:00;0;1;189;137;158;25;19;1;1;1;211;1;182;177;162;170;172;170;166;156;158;154;151;149;147;143;142;140;139;138;137;140;156;156;158;170;189;177;167;152;148;176;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/1986;;1;1;189;138;158;1;18;1;1;1;211;1;183;178;166;168;173;170;167;153;158;155;152;150;148;144;142;140;139;138;138;139;152;159;157;168;182;180;170;154;149;166;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/06/1986;01/01/1900 07:00:00;0;1;665;134;291;11;22;1;1;1;211;1;334;362;377;354;310;284;271;269;264;386;665;361;346;358;362;347;318;292;283;276;265;240;222;209;202;201;196;192;190;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/06/1986;01/01/1900 17:00:00;0;1;665;134;291;11;22;1;1;1;211;1;353;368;374;342;395;278;270;260;266;385;383;346;351;359;358;338;307;286;280;272;252;134;218;206;202;200;194;191;190;187;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/06/1986;;1;1;665;187;291;11;22;1;1;1;211;1;344;365;376;348;352;281;270;264;265;386;524;354;350;358;360;342;312;289;282;274;258;187;220;208;202;200;195;192;190;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/05/1986;01/01/1900 07:00:00;0;1;528;130;273;21;16;1;1;1;211;1;163;162;158;152;146;144;141;141;140;139;138;144;138;135;132;130;331;522;422;400;514;491;465;465;469;399;335;315;308;346;365;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/05/1986;01/01/1900 17:00:00;0;1;528;130;273;21;16;1;1;1;211;1;165;160;156;148;146;143;141;140;139;139;137;144;136;134;132;130;448;496;396;466;528;475;464;466;434;364;329;310;305;368;354;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/05/1986;;1;1;528;130;273;21;16;1;1;1;211;1;164;161;157;150;146;144;141;140;140;139;138;144;137;134;132;130;390;509;409;433;521;483;464;466;452;381;332;312;306;357;360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/04/1986;01/01/1900 17:00:00;0;1;515;127;237;17;10;1;1;1;211;1;143;140;136;137;135;134;130;129;128;127;130;142;414;476;436;446;515;490;396;361;264;279;240;193;182;173;176;174;168;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/04/1986;01/01/1900 07:00:00;0;1;515;127;237;17;10;1;1;1;211;1;144;142;138;137;136;134;132;130;128;127;129;138;241;488;502;420;499;512;431;338;284;249;266;192;186;180;176;173;170;167;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/04/1986;;1;1;515;127;238;17;10;1;1;1;211;1;144;141;137;137;136;134;131;130;128;127;130;140;327;482;469;433;507;501;414;350;274;264;253;192;184;176;176;174;169;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/03/1986;01/01/1900 07:00:00;0;1;373;92;189;19;13;1;1;1;211;1;112;107;101;99;96;102;112;121;118;110;108;104;92;112;264;245;237;261;373;359;352;347;340;306;269;221;168;170;160;154;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/03/1986;01/01/1900 17:00:00;0;1;373;92;189;19;13;1;1;1;211;1;110;104;100;96;100;103;119;123;115;108;106;100;96;131;252;240;247;278;368;352;351;373;341;292;230;195;178;165;157;152;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/03/1986;;1;1;373;94;187;19;13;1;1;1;211;1;111;106;100;98;98;102;116;122;116;109;107;102;94;122;258;242;242;270;370;356;352;345;340;299;250;173;173;168;158;153;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/02/1986;01/01/1900 07:00:00;0;1;231;95;144;1;27;1;1;1;211;1;205;159;135;105;109;115;126;112;134;179;190;170;186;194;195;187;165;151;132;143;152;142;130;110;106;102;97;103;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;1;01/02/1986;01/01/1900 17:00:00;0;1;231;95;144;1;27;1;1;1;211;1;231;148;121;104;118;114;133;105;158;187;185;174;190;202;190;182;159;146;137;148;150;137;128;108;104;100;95;102;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;1;01/02/1986;;1;1;231;96;144;1;27;1;1;1;211;1;218;154;128;104;114;114;130;108;146;183;188;172;188;198;192;184;162;148;134;146;151;140;129;109;105;101;96;102;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;1;01/01/1986;01/01/1900 07:00:00;0;1;124;18;53;20;4;1;1;1;211;1;24;22;20;19;20;19;18;20;19;18;22;20;19;18;19;18;34;60;108;124;106;89;110;106;95;79;75;76;76;91;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/01/1986;01/01/1900 17:00:00;0;1;124;18;53;20;4;1;1;1;211;1;24;20;20;18;20;19;19;20;19;19;20;19;19;18;19;18;48;92;116;116;100;85;108;100;80;78;76;74;75;92;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/01/1986;;1;1;124;18;53;20;4;1;1;1;211;1;24;21;20;18;20;19;18;20;19;18;20;20;19;18;19;18;41;76;112;120;103;87;109;103;88;78;76;75;76;92;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/12/1985;;1;1;88;24;52;2;31;1;1;1;190;1;86;87;80;84;78;75;70;68;66;68;66;62;62;65;66;58;51;47;44;35;32;30;29;28;27;27;28;27;25;26;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/11/1985;;1;1;279;91;123;1;30;1;1;1;190;1;224;158;152;154;156;150;137;129;120;116;126;139;125;114;109;103;106;102;99;98;100;102;112;122;126;122;106;100;95;91;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/10/1985;;1;1;297;126;193;20;14;1;1;1;190;1;198;191;187;186;183;179;168;161;156;149;147;144;140;126;179;232;237;224;250;281;261;245;232;219;252;180;173;168;157;193;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/09/1985;;1;1;772;177;334;17;10;1;1;1;190;1;316;283;250;224;207;200;191;185;182;177;180;210;450;352;385;452;743;572;532;551;510;465;433;403;360;300;258;224;215;208;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/08/1985;;1;1;641;185;350;11;26;1;1;1;190;1;422;414;412;383;345;305;357;469;440;468;618;584;500;432;374;343;306;276;244;225;214;203;200;193;188;185;402;362;336;328;323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/1985;;1;1;660;178;283;5;27;1;1;1;190;1;264;283;297;334;625;591;494;435;403;372;319;262;242;232;226;211;209;199;190;186;192;191;186;185;184;181;178;178;180;315;422;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/06/1985;;1;1;372;178;246;1;29;1;1;1;190;1;370;355;326;295;286;298;289;260;228;210;206;209;206;203;190;197;227;251;261;296;310;281;247;219;208;195;185;179;178;218;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/05/1985;;1;1;358;125;195;31;4;1;1;1;190;1;133;131;127;125;128;130;138;183;267;302;342;338;284;260;216;186;175;170;180;179;167;162;160;169;169;160;152;150;166;246;350;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/04/1985;;1;1;442;139;233;4;30;1;1;1;190;1;258;256;334;429;373;332;328;333;317;377;246;211;197;196;218;216;188;195;192;192;188;181;171;164;155;155;150;146;142;139;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/03/1985;;1;1;276;61;120;31;6;1;1;1;190;1;84;78;74;67;67;61;74;122;106;100;104;99;103;102;115;137;140;133;117;112;106;112;110;110;108;105;132;158;236;266;273;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/02/1985;;1;1;114;68;88;3;17;1;1;1;190;1;109;108;112;107;103;95;89;90;77;74;81;80;82;78;74;70;68;72;86;89;90;86;81;80;91;103;98;89;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;1;01/01/1985;;1;1;210;17;64;28;20;1;1;1;190;1;53;50;47;44;40;42;58;68;54;43;38;32;28;25;22;21;20;19;18;17;20;79;91;86;81;88;183;196;160;136;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/12/1984;01/01/1900 17:00:00;0;1;130;55;92;2;31;0;0;0;;0;129;130;122;118;116;124;129;116;112;108;107;102;102;97;93;92;88;84;79;88;76;72;72;75;70;64;63;60;59;56;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/12/1984;01/01/1900 07:00:00;0;1;130;55;92;2;31;0;0;0;;0;125;124;126;123;114;118;126;120;114;110;106;105;102;97;94;90;91;88;80;78;76;73;72;74;73;68;63;61;59;58;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/12/1984;;1;1;130;56;92;1;31;1;1;1;;0;127;127;124;120;115;121;127;118;113;109;106;104;102;97;94;91;90;86;80;83;76;72;72;74;72;66;63;60;59;57;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/11/1984;01/01/1900 17:00:00;0;1;366;120;211;10;30;0;0;0;;0;290;286;277;264;245;236;229;278;345;342;300;298;274;236;208;186;174;162;160;156;148;150;142;140;135;134;128;133;122;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88260000;1;01/11/1984;01/01/1900 07:00:00;0;1;366;120;211;10;30;0;0;0;;0;295;282;279;272;251;240;232;226;350;366;308;302;288;250;220;190;180;168;161;158;152;156;142;144;135;132;128;126;124;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88260000;1;01/11/1984;;1;1;366;120;211;10;30;1;1;1;;0;292;284;278;268;248;238;230;252;348;354;304;300;281;243;214;188;177;165;160;157;150;153;142;142;135;133;128;130;123;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/10/1984;01/01/1900 07:00:00;0;1;368;160;245;4;26;0;0;0;;0;321;321;307;368;342;326;331;340;330;302;272;235;208;202;198;190;196;190;186;180;172;176;173;166;165;160;202;208;200;322;332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/10/1984;01/01/1900 17:00:00;0;1;368;160;245;4;26;0;0;0;;0;319;308;342;344;336;326;336;334;320;281;255;224;206;200;194;193;194;188;184;176;174;176;170;168;162;172;214;216;205;338;326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/10/1984;;1;1;368;164;242;4;25;1;1;1;;0;320;314;324;356;339;326;334;337;325;292;264;230;207;201;196;192;195;189;185;178;173;176;172;167;164;166;208;212;202;230;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/09/1984;01/01/1900 07:00:00;0;1;404;184;233;27;12;0;0;0;;0;220;214;210;206;205;200;197;194;190;190;196;186;201;279;275;260;227;208;206;205;235;220;218;222;216;200;264;386;348;327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88260000;1;01/09/1984;01/01/1900 17:00:00;0;1;404;184;233;27;12;0;0;0;;0;220;212;208;206;210;198;196;192;190;190;191;184;285;278;274;245;214;208;206;235;228;220;221;220;222;208;404;370;328;324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88260000;1;01/09/1984;;1;1;404;185;233;28;12;1;1;1;;0;220;213;209;206;208;199;196;193;190;190;194;185;243;278;274;252;220;208;206;220;232;220;220;221;219;204;334;378;338;326;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/08/1984;01/01/1900 07:00:00;0;1;316;227;268;2;31;0;0;0;;0;278;316;316;304;309;302;308;288;272;267;288;278;271;252;250;244;241;240;236;232;232;259;264;274;254;276;272;268;260;242;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/08/1984;01/01/1900 17:00:00;0;1;316;227;268;2;31;0;0;0;;0;296;311;312;303;305;305;303;286;270;274;280;275;260;250;246;246;244;242;238;233;236;264;263;274;262;276;272;266;254;240;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/08/1984;;1;1;316;228;268;2;31;1;1;1;;0;287;314;314;304;307;304;306;287;271;270;284;276;266;251;248;245;242;241;237;232;234;262;264;274;258;276;272;267;257;241;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/1984;01/01/1900 17:00:00;0;1;826;270;416;10;31;0;0;0;;0;386;346;486;622;462;521;509;472;796;714;582;534;470;413;381;355;334;324;325;319;329;352;392;390;354;317;306;286;276;276;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/1984;01/01/1900 07:00:00;0;1;826;270;416;10;31;0;0;0;;0;402;358;356;676;441;517;510;491;562;826;605;550;492;439;392;363;340;325;323;323;329;340;380;396;370;322;312;295;282;276;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/1984;;1;1;826;270;416;10;31;1;1;1;;0;394;352;421;649;452;519;510;482;679;770;594;542;481;426;386;359;337;324;324;321;329;346;386;393;362;320;309;290;279;276;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/06/1984;01/01/1900 07:00:00;0;1;830;256;453;1;19;0;0;0;;0;830;808;636;532;460;450;500;466;468;482;431;406;412;406;362;316;281;261;257;280;298;814;501;418;424;414;478;438;411;416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88260000;1;01/06/1984;01/01/1900 17:00:00;0;1;830;256;453;1;19;0;0;0;;0;812;784;595;514;442;465;486;447;506;468;411;403;414;399;348;301;273;257;256;283;513;652;459;420;408;476;468;422;414;412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88260000;1;01/06/1984;;1;1;830;256;453;1;19;1;1;1;;0;821;796;616;523;451;458;493;456;487;475;421;404;413;402;355;308;277;259;256;282;406;733;480;419;416;445;473;430;412;414;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/05/1984;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;240;215;204;296;220;236;273;280;266;260;262;252;224;194;188;182;180;175;169;169;165;210;280;410;414;428;539;800;;906;857;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;
88260000;1;01/05/1984;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;252;221;206;200;295;236;275;280;272;260;261;261;238;298;190;184;180;176;172;172;168;172;236;386;410;420;444;699;;1000;870;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;
88260000;1;01/05/1984;;1;1;864;;;31;;1;0;0;;0;246;218;205;248;258;236;274;280;269;260;262;256;231;246;189;183;180;176;170;170;166;191;258;398;412;424;492;750;;803;864;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;
88260000;1;01/04/1984;01/01/1900 07:00:00;0;1;648;118;259;23;15;0;0;0;;0;147;152;189;184;162;162;162;160;152;148;140;132;128;124;118;120;122;180;176;220;327;380;648;572;556;565;510;427;362;298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88260000;1;01/04/1984;01/01/1900 17:00:00;0;1;648;118;259;23;15;0;0;0;;0;148;170;187;179;162;162;162;158;152;144;137;130;126;122;118;120;144;180;171;276;336;541;623;564;562;556;490;401;332;282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88260000;1;01/04/1984;;1;1;648;118;259;23;15;1;1;1;;0;148;161;188;182;162;162;162;159;152;146;138;131;127;123;118;120;133;180;176;248;332;460;636;568;559;560;500;414;347;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/03/1984;01/01/1900 07:00:00;0;1;508;128;194;2;24;0;0;0;;0;395;508;358;294;272;258;243;220;201;185;172;166;162;156;152;148;148;148;146;144;140;136;132;130;131;132;131;132;140;170;159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/03/1984;01/01/1900 17:00:00;0;1;508;128;194;2;24;0;0;0;;0;490;480;331;283;266;252;231;209;192;182;170;163;160;154;150;148;148;148;145;142;140;134;131;128;132;133;132;132;162;171;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/03/1984;;1;1;508;129;194;2;24;1;1;1;;0;442;494;344;288;269;255;237;214;196;184;171;164;161;155;151;148;148;148;146;143;140;135;132;129;132;132;132;132;151;170;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/02/1984;01/01/1900 17:00:00;0;1;371;112;204;29;2;0;0;0;;0;113;112;120;118;134;166;158;147;144;142;152;160;186;188;264;274;310;254;217;230;275;248;249;225;223;292;256;233;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
88260000;1;01/02/1984;01/01/1900 07:00:00;0;1;371;112;204;29;2;0;0;0;;0;113;112;116;116;123;151;162;149;144;143;154;153;188;179;220;252;304;278;224;262;268;267;255;232;210;312;258;241;283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
88260000;1;01/02/1984;;1;1;371;112;204;29;2;1;1;1;;0;113;112;118;117;128;158;160;148;144;142;153;156;187;184;242;263;307;266;220;246;272;258;252;228;216;302;257;237;327;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
88260000;1;01/01/1984;01/01/1900 07:00:00;0;1;305;103;190;19;7;0;0;0;;0;110;143;142;135;114;112;103;114;164;273;198;208;287;302;234;230;248;253;305;293;284;262;220;188;165;150;146;138;127;126;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/01/1984;01/01/1900 17:00:00;0;1;305;103;190;19;7;0;0;0;;0;118;148;140;126;110;110;104;134;240;228;201;286;285;264;222;235;262;234;293;294;286;246;206;178;158;148;143;130;127;126;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/01/1984;;1;1;305;104;190;19;7;1;1;1;;0;114;146;141;130;112;111;104;124;202;250;200;247;286;283;228;232;255;244;299;294;285;254;213;183;162;149;144;134;127;126;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/12/1983;01/01/1900 17:00:00;0;1;172;90;134;1;30;0;0;0;;0;170;163;156;154;154;160;164;158;150;148;149;146;142;143;135;136;125;130;126;124;136;122;114;110;116;114;110;107;105;90;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/12/1983;01/01/1900 07:00:00;0;1;172;90;134;1;30;0;0;0;;0;172;164;160;156;152;156;166;162;152;149;140;138;140;146;136;132;131;131;128;122;128;129;119;112;114;115;112;108;105;96;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/12/1983;;1;1;172;93;135;1;30;1;1;1;;0;171;164;158;155;153;158;165;160;151;148;144;142;141;144;136;134;138;130;127;123;132;126;116;111;115;114;111;108;105;93;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/11/1983;01/01/1900 07:00:00;0;1;740;153;273;14;2;0;0;0;;0;161;155;200;196;194;172;166;180;195;197;203;228;270;690;246;600;498;466;409;398;331;282;241;214;192;189;182;178;168;168;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;0;
88260000;1;01/11/1983;01/01/1900 17:00:00;0;1;740;153;273;14;2;0;0;0;;0;159;153;198;196;187;165;162;192;195;198;204;238;468;740;672;544;489;450;406;357;302;259;222;204;194;183;180;175;166;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88260000;1;01/11/1983;;1;1;746;154;282;14;2;1;1;1;;0;160;154;199;196;190;168;164;186;195;198;204;233;369;715;709;572;494;458;408;378;316;270;232;209;193;186;181;176;167;169;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
