Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:88641000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88641000;1;01/01/2008;01/01/1900 17:00:00;0;1;249;205;218;12;30;0;0;0;;0;225;220;221;222;220;219;219;217;214;222;231;245;237;228;222;219;218;217;217;215;213;212;210;209;208;207;206;206;206;205;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/01/2008;;1;1;249;205;218;12;30;0;0;0;;0;226;221;220;223;221;219;219;218;215;220;229;247;239;230;223;219;218;217;217;216;214;212;210;209;208;207;206;206;206;205;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/12/2007;01/01/1900 17:00:00;0;1;247;218;229;1;24;0;0;0;;0;246;244;242;240;238;237;236;235;233;231;230;228;227;226;225;224;223;223;222;221;221;220;219;218;223;230;227;223;226;238;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/12/2007;01/01/1900 07:00:00;0;1;247;218;229;1;24;0;0;0;;0;247;244;242;240;238;237;236;235;235;231;230;229;227;226;225;224;223;223;222;221;221;220;219;218;221;232;229;224;224;241;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/12/2007;;1;1;247;218;229;1;24;0;0;0;;0;247;244;242;240;238;237;236;235;234;231;230;229;227;226;225;224;223;223;222;221;221;220;219;218;222;231;228;224;225;240;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/11/2007;01/01/1900 17:00:00;0;1;459;247;294;1;30;0;0;0;;0;459;337;305;295;288;280;275;270;266;355;318;286;276;270;266;262;259;392;413;309;293;284;270;269;267;263;257;252;249;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/11/2007;01/01/1900 07:00:00;0;1;459;247;294;1;30;0;0;0;;0;381;389;314;299;292;283;276;272;269;281;367;294;279;272;268;264;260;281;441;338;296;290;278;267;268;265;259;254;250;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/11/2007;;1;1;459;247;294;1;30;0;0;0;;0;420;363;310;297;290;282;276;271;268;318;343;290;278;271;267;263;260;337;427;324;295;287;274;268;268;264;258;253;250;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/07/2007;01/01/1900 17:00:00;0;1;702;277;345;8;30;0;0;0;;0;331;321;317;310;308;301;427;702;520;443;444;388;366;358;349;334;325;319;318;309;303;301;300;298;291;288;285;282;279;278;278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/07/2007;01/01/1900 07:00:00;0;1;702;277;345;8;30;0;0;0;;0;336;326;319;314;308;304;332;630;614;449;459;403;371;362;351;337;328;322;319;312;306;302;300;300;293;289;286;283;280;277;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/07/2007;;1;1;702;277;345;8;30;0;0;0;;0;334;324;318;312;308;303;380;666;567;446;452;396;369;360;350;336;327;321;319;311;305;302;300;299;292;289;286;283;280;278;278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/06/2007;01/01/1900 07:00:00;0;1;842;249;376;16;7;0;0;0;;0;259;258;257;256;253;250;249;249;251;263;282;322;439;798;663;842;533;435;387;403;375;353;354;335;326;314;325;462;379;349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/06/2007;01/01/1900 17:00:00;0;1;842;249;376;16;7;0;0;0;;0;258;258;257;255;252;250;249;249;260;265;286;337;630;740;771;715;480;412;400;405;364;348;360;331;322;317;402;443;362;342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/06/2007;;1;1;842;249;376;16;7;0;0;0;;0;259;258;257;256;253;250;249;249;256;264;284;330;535;769;717;779;507;424;394;404;370;351;357;333;324;316;364;453;371;346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/05/2007;01/01/1900 17:00:00;0;1;894;259;335;6;31;0;0;0;;0;270;264;264;265;719;822;605;452;380;351;331;324;314;308;298;296;291;286;281;279;276;282;279;275;271;269;266;264;262;261;259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/05/2007;01/01/1900 07:00:00;0;1;894;259;335;6;31;0;0;0;;0;270;265;262;263;476;894;649;532;402;361;342;329;318;309;303;298;295;287;283;280;276;278;280;277;273;270;267;265;263;261;259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/05/2007;;1;1;894;259;335;6;31;0;0;0;;0;270;265;263;264;598;858;627;492;391;356;337;327;316;309;301;297;293;287;282;280;276;280;280;276;272;270;267;265;263;261;259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/04/2007;01/01/1900 17:00:00;0;1;630;240;301;4;23;0;0;0;;0;251;253;585;580;389;333;310;300;306;294;280;280;273;266;261;255;256;252;248;246;242;241;240;258;320;331;327;290;280;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/04/2007;01/01/1900 07:00:00;0;1;630;240;301;4;23;0;0;0;;0;250;248;397;630;452;348;315;300;306;300;284;276;279;268;264;257;258;254;250;247;248;241;242;249;358;297;356;300;284;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/04/2007;;1;1;630;240;301;4;23;0;0;0;;0;251;251;491;605;421;341;313;300;306;297;282;278;276;267;263;256;257;253;249;247;245;241;241;254;339;314;342;295;282;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/02/2007;01/01/1900 17:00:00;0;1;251;180;193;25;16;0;0;0;;0;190;198;186;186;184;189;192;195;194;191;188;185;183;182;181;180;181;182;182;185;183;183;186;225;251;228;210;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88641000;1;01/02/2007;01/01/1900 07:00:00;0;1;251;180;193;25;16;0;0;0;;0;190;190;196;186;185;189;191;195;195;193;189;187;183;183;182;180;180;181;182;185;184;183;184;212;246;237;215;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88641000;1;01/02/2007;;1;1;251;180;193;25;16;0;0;0;;0;190;194;191;186;185;189;192;195;195;192;189;186;183;183;182;180;181;182;182;185;184;183;185;219;249;233;213;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88641000;1;01/01/2007;01/01/1900 07:00:00;0;1;242;191;206;13;30;0;0;0;;0;214;210;207;205;226;240;225;215;209;205;201;231;242;227;213;206;202;198;197;199;199;203;199;197;195;195;192;194;193;192;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/01/2007;01/01/1900 17:00:00;0;1;242;191;206;13;30;0;0;0;;0;212;209;206;204;231;232;221;213;207;203;201;235;230;222;209;204;200;198;197;199;201;201;198;196;195;193;192;194;192;191;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/01/2007;;1;1;242;191;206;13;30;0;0;0;;0;213;210;207;205;229;236;223;214;208;204;201;233;236;225;211;205;201;198;197;199;200;202;199;197;195;194;192;194;193;192;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/12/2006;01/01/1900 07:00:00;0;1;288;200;217;27;12;0;0;0;;0;222;219;215;213;210;209;209;207;205;203;201;201;200;200;200;201;202;203;207;233;227;219;215;213;232;251;288;250;235;225;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/12/2006;01/01/1900 17:00:00;0;1;288;200;217;27;12;0;0;0;;0;222;217;214;212;209;209;208;206;204;202;201;200;200;200;200;202;201;203;215;235;224;217;213;216;239;264;281;241;231;210;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/12/2006;;1;1;288;200;217;27;12;0;0;0;;0;222;218;215;213;210;209;209;207;205;203;201;201;200;200;200;202;202;203;211;234;226;218;214;215;236;258;285;246;233;218;218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/11/2006;01/01/1900 07:00:00;0;1;492;204;248;7;5;0;0;0;;0;209;208;208;207;206;282;454;331;281;264;255;248;242;236;233;228;224;248;300;271;255;247;241;236;230;232;228;224;222;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/11/2006;01/01/1900 17:00:00;0;1;492;204;248;7;5;0;0;0;;0;209;208;208;206;204;249;492;298;272;262;253;245;239;234;230;226;225;295;284;263;251;244;239;233;231;230;226;224;222;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/11/2006;;1;1;492;204;248;7;5;0;0;0;;0;209;208;208;207;205;266;473;315;277;263;254;247;241;235;232;227;225;272;292;267;253;246;240;235;231;231;227;224;222;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/10/2006;01/01/1900 07:00:00;0;1;298;208;230;16;30;0;0;0;;0;230;229;226;224;222;228;234;230;223;219;220;253;242;231;242;298;264;249;240;234;229;225;223;219;217;215;212;211;209;208;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/10/2006;01/01/1900 17:00:00;0;1;298;208;230;16;30;0;0;0;;0;230;228;226;223;223;229;234;229;222;218;241;254;237;230;281;288;257;244;237;232;228;224;221;218;216;214;212;211;209;208;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/10/2006;;1;1;298;208;230;16;30;0;0;0;;0;230;229;226;224;223;229;234;230;223;219;231;254;240;231;262;293;261;247;239;233;229;225;222;219;217;215;212;211;209;208;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/09/2006;01/01/1900 07:00:00;0;1;532;220;261;15;13;0;0;0;;0;241;244;242;244;244;235;231;229;227;225;224;221;220;254;391;528;314;291;279;270;265;262;259;254;249;244;242;238;235;233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/09/2006;01/01/1900 17:00:00;0;1;532;220;261;15;13;0;0;0;;0;244;244;242;246;239;233;230;227;226;225;223;221;228;319;532;354;300;284;275;268;263;260;256;252;246;244;239;237;235;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/09/2006;;1;1;532;220;261;15;13;0;0;0;;0;243;244;242;245;242;234;231;228;227;225;224;221;224;287;462;441;307;288;277;269;264;261;258;253;248;244;241;238;235;233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/06/2006;01/01/1900 07:00:00;0;1;267;213;234;22;9;0;0;0;;0;237;244;232;231;232;225;222;216;213;232;257;248;235;228;224;220;225;222;221;223;222;267;257;244;238;236;238;251;246;239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/06/2006;01/01/1900 17:00:00;0;1;267;213;234;22;9;0;0;0;;0;251;238;227;236;229;225;221;215;213;240;255;243;232;226;221;220;225;219;226;221;249;262;252;240;236;235;246;249;242;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/06/2006;;1;1;267;213;234;22;9;0;0;0;;0;244;241;230;234;231;225;222;216;213;236;256;246;234;227;223;220;225;221;224;222;236;265;255;242;237;236;242;250;244;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/05/2006;01/01/1900 07:00:00;0;1;228;196;199;31;18;0;0;0;;0;200;199;199;198;198;198;198;198;198;199;199;201;200;199;198;197;197;196;197;198;201;202;201;199;198;197;197;197;197;199;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/05/2006;01/01/1900 17:00:00;0;1;228;196;199;31;18;0;0;0;;0;200;199;198;198;198;198;198;198;198;199;202;200;199;199;198;197;197;196;197;199;201;202;201;199;198;197;197;197;197;201;228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/05/2006;;1;1;228;196;199;31;18;0;0;0;;0;200;199;199;198;198;198;198;198;198;199;201;201;200;199;198;197;197;196;197;199;201;202;201;199;198;197;197;197;197;200;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/04/2006;01/01/1900 07:00:00;0;1;218;197;202;23;20;0;0;0;;0;200;200;200;200;199;199;198;198;200;200;201;204;207;204;202;200;199;199;198;198;200;213;218;202;207;205;205;206;204;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/04/2006;01/01/1900 17:00:00;0;1;218;197;202;23;20;0;0;0;;0;200;200;200;199;199;198;198;198;200;200;201;206;205;203;201;200;199;199;198;197;204;216;215;209;207;207;206;205;204;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/04/2006;;1;1;218;197;202;23;20;0;0;0;;0;200;200;200;200;199;199;198;198;200;200;201;205;206;204;202;200;199;199;198;198;202;215;217;206;207;206;206;206;204;201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/03/2006;01/01/1900 07:00:00;0;1;278;198;214;4;18;0;0;0;;0;210;238;217;272;263;237;225;218;213;210;207;205;203;202;201;200;200;198;206;210;213;209;207;216;218;217;211;207;204;201;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/03/2006;01/01/1900 17:00:00;0;1;278;198;214;4;18;0;0;0;;0;214;221;220;278;247;230;222;216;212;209;207;205;203;202;201;200;200;200;208;212;212;206;210;223;219;215;209;205;203;200;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/03/2006;;1;1;278;198;214;4;18;0;0;0;;0;212;230;219;275;255;234;224;217;213;210;207;205;203;202;201;200;200;199;207;211;213;208;209;220;219;216;210;206;204;201;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/02/2006;01/01/1900 07:00:00;0;1;225;199;207;6;22;0;0;0;;0;209;207;207;207;213;224;219;212;208;206;205;204;203;203;202;202;202;201;200;200;200;199;200;200;205;210;224;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88641000;1;01/02/2006;01/01/1900 17:00:00;0;1;225;199;207;6;22;0;0;0;;0;208;208;208;209;217;225;216;210;207;205;204;203;203;203;202;202;202;201;200;200;200;199;199;200;207;216;219;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88641000;1;01/02/2006;;1;1;225;199;207;6;22;0;0;0;;0;209;208;208;208;215;225;218;211;208;206;205;204;203;203;202;202;202;201;200;200;200;199;200;200;206;213;222;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88641000;1;01/01/2006;01/01/1900 07:00:00;0;1;240;210;222;11;31;0;0;0;;0;218;219;222;219;226;224;218;213;214;212;216;231;227;231;224;239;231;223;219;215;214;220;228;228;224;223;230;223;217;212;211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/01/2006;01/01/1900 17:00:00;0;1;240;210;222;11;31;0;0;0;;0;218;225;221;217;226;221;216;213;213;212;240;230;228;228;230;235;227;222;217;215;215;221;230;227;223;228;229;220;215;212;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/01/2006;;1;1;240;210;222;11;31;0;0;0;;0;218;222;222;218;226;223;217;213;214;212;228;231;228;230;227;237;229;223;218;215;215;221;229;228;224;226;230;222;216;212;211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/12/2005;01/01/1900 17:00:00;0;1;236;211;221;18;29;0;0;0;;0;227;229;228;227;226;227;227;225;224;223;222;221;221;221;219;219;232;232;224;223;221;219;217;215;215;214;213;214;211;213;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/12/2005;01/01/1900 07:00:00;0;1;236;211;221;18;29;0;0;0;;0;227;227;229;227;226;227;227;227;225;223;222;221;220;220;219;219;225;236;227;223;221;220;218;217;215;214;213;212;211;212;213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/12/2005;;1;1;236;211;221;18;29;0;0;0;;0;227;228;229;227;226;227;227;226;225;223;222;221;221;221;219;219;229;234;226;223;221;220;218;216;215;214;213;213;211;213;214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/11/2005;01/01/1900 17:00:00;0;1;280;227;250;1;30;0;0;0;;0;280;277;273;267;273;274;266;263;261;258;256;254;251;250;248;246;245;243;240;240;239;237;236;235;237;235;233;230;229;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/11/2005;01/01/1900 07:00:00;0;1;280;227;250;1;30;0;0;0;;0;274;279;275;270;269;274;269;263;260;258;256;254;253;250;249;247;245;243;241;240;239;238;236;236;236;236;233;231;229;228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/11/2005;;1;1;280;227;250;1;30;0;0;0;;0;277;278;274;269;271;274;268;263;261;258;256;254;252;250;249;247;245;243;241;240;239;238;236;236;237;236;233;231;229;228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/10/2005;01/01/1900 07:00:00;0;1;552;277;348;5;31;0;0;0;;0;322;310;298;323;524;487;376;349;348;338;322;313;305;315;475;371;334;353;335;319;310;300;295;314;448;466;335;318;309;298;281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/10/2005;01/01/1900 17:00:00;0;1;552;277;348;5;31;0;0;0;;0;319;303;300;438;552;416;359;348;346;330;318;310;301;412;404;342;337;353;327;315;304;298;292;301;472;475;325;314;304;295;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/10/2005;;1;1;552;277;348;5;31;0;0;0;;0;321;307;299;381;538;452;368;349;347;334;320;312;303;364;440;357;336;353;331;317;307;299;294;308;460;471;330;316;307;297;279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/09/2005;01/01/1900 07:00:00;0;1;940;265;398;11;9;0;0;0;;0;310;352;392;339;308;297;284;273;265;324;876;742;482;396;432;439;368;347;462;556;438;382;354;341;489;396;348;332;319;314;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/09/2005;01/01/1900 17:00:00;0;1;940;265;398;11;9;0;0;0;;0;304;389;374;311;301;293;280;270;266;548;940;594;432;379;473;394;357;375;546;510;406;367;345;410;426;362;340;327;317;316;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/09/2005;;1;1;940;265;398;11;9;0;0;0;;0;307;371;383;325;305;295;282;272;266;436;908;668;457;388;453;417;363;361;504;533;422;375;350;376;458;379;344;330;318;315;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/08/2005;01/01/1900 07:00:00;0;1;536;200;222;30;17;0;0;0;;0;215;213;211;209;207;205;204;203;203;204;208;205;203;203;202;201;201;201;201;202;201;201;201;208;217;214;207;201;204;496;434;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/08/2005;01/01/1900 17:00:00;0;1;536;200;222;30;17;0;0;0;;0;214;212;210;208;206;205;204;203;204;209;207;204;203;203;201;201;200;201;202;202;201;200;203;211;218;211;204;201;254;536;349;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/08/2005;;1;1;536;200;222;30;17;0;0;0;;0;215;213;211;209;207;205;204;203;204;207;208;205;203;203;202;201;201;201;202;202;201;201;202;210;218;213;206;201;229;516;392;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/07/2005;;1;1;473;212;229;5;15;0;0;0;;0;224;222;221;223;265;240;232;227;225;223;221;219;217;215;213;227;270;264;247;239;234;231;232;230;227;223;223;223;221;219;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/06/2005;01/01/1900 07:00:00;0;1;279;218;235;18;11;0;0;0;;0;236;234;231;229;227;225;224;223;220;219;218;220;246;244;251;253;257;279;259;249;243;237;234;231;230;229;229;235;234;231;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/06/2005;01/01/1900 17:00:00;0;1;279;218;235;18;11;0;0;0;;0;235;232;230;228;225;224;223;222;220;219;218;227;245;244;251;254;258;270;254;247;241;237;233;230;230;229;230;235;230;225;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/06/2005;;1;1;279;218;235;18;11;0;0;0;;0;236;233;231;229;226;225;224;223;220;219;218;224;246;244;251;254;258;275;257;248;242;237;234;231;230;229;230;235;232;228;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/05/2005;01/01/1900 07:00:00;0;1;324;198;255;21;5;0;0;0;;0;201;200;200;199;198;199;219;299;265;251;249;285;290;285;278;297;280;285;282;272;304;290;272;261;258;254;249;245;241;239;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/05/2005;01/01/1900 17:00:00;0;1;324;198;255;21;5;0;0;0;;0;201;200;200;199;198;201;262;296;257;251;267;310;280;280;282;275;300;284;276;270;324;281;267;260;257;252;247;244;240;237;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/05/2005;;1;1;324;198;255;21;5;1;1;1;;0;201;200;200;199;198;200;241;298;261;251;258;298;285;283;280;286;290;285;279;271;314;286;270;261;258;253;248;245;241;238;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/04/2005;01/01/1900 17:00:00;0;1;276;194;221;13;1;0;0;0;;0;196;212;221;212;206;203;202;207;220;222;226;265;269;253;268;253;241;232;225;220;217;213;211;208;206;205;205;204;203;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/04/2005;01/01/1900 07:00:00;0;1;276;194;221;13;1;0;0;0;;0;194;200;219;214;209;203;203;204;211;225;218;243;276;267;276;262;245;235;228;222;218;215;212;209;207;205;205;204;203;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/04/2005;;1;1;276;194;221;13;1;0;0;0;;0;195;206;220;213;208;203;203;206;216;224;222;254;273;260;272;258;243;234;227;221;218;214;212;209;207;205;205;204;203;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/03/2005;01/01/1900 17:00:00;0;1;209;187;195;17;12;0;0;0;;0;205;198;195;194;192;191;191;189;189;188;188;187;189;192;196;208;209;203;198;196;193;193;194;195;196;195;194;193;193;192;193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/03/2005;01/01/1900 07:00:00;0;1;209;187;195;17;12;0;0;0;;0;209;201;197;194;193;191;190;190;189;188;188;187;187;190;194;203;209;206;200;197;194;193;193;195;195;195;194;193;193;192;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/03/2005;;1;1;209;187;195;17;12;0;0;0;;0;207;200;196;194;193;191;191;190;189;188;188;187;188;191;195;206;209;205;199;197;194;193;194;195;196;195;194;193;193;192;193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/02/2005;01/01/1900 07:00:00;0;1;218;191;197;28;25;0;0;0;;0;196;197;199;199;200;199;197;196;195;194;195;195;196;200;200;199;198;196;195;195;195;194;193;192;192;191;192;218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88641000;1;01/02/2005;01/01/1900 17:00:00;0;1;218;191;197;28;25;0;0;0;;0;197;198;200;201;199;200;197;196;195;194;195;195;198;201;200;199;197;196;196;195;195;195;193;192;191;192;192;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88641000;1;01/02/2005;;1;1;218;191;197;28;25;0;0;0;;0;197;198;200;200;200;200;197;196;195;194;195;195;197;201;200;199;198;196;196;195;195;195;193;192;192;192;192;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88641000;1;01/01/2005;01/01/1900 07:00:00;0;1;257;195;206;10;31;0;0;0;;0;209;208;207;207;206;209;205;206;203;224;242;230;219;210;207;206;204;204;203;202;201;200;199;198;198;197;199;197;195;195;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/01/2005;01/01/1900 17:00:00;0;1;257;195;206;10;31;0;0;0;;0;209;208;207;207;203;208;206;205;203;257;238;224;215;210;206;205;204;204;203;201;201;200;198;198;198;198;200;197;196;196;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/01/2005;;1;1;257;195;206;10;31;0;0;0;;0;209;208;207;207;205;209;206;206;203;241;240;227;217;210;207;206;204;204;203;202;201;200;199;198;198;198;200;197;196;196;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/12/2004;01/01/1900 17:00:00;0;1;245;210;224;1;30;0;0;0;;0;244;240;237;234;229;230;229;233;240;234;231;226;224;223;221;221;221;221;219;219;222;220;217;215;214;214;214;213;212;210;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/12/2004;01/01/1900 07:00:00;0;1;245;210;224;1;30;0;0;0;;0;245;241;238;235;231;229;229;230;233;237;231;227;224;223;221;221;221;222;220;219;220;221;218;215;214;214;215;213;212;211;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/12/2004;;1;1;245;210;224;1;30;0;0;0;;0;245;241;238;235;230;230;229;232;237;236;231;227;224;223;221;221;221;222;220;219;221;221;218;215;214;214;215;213;212;211;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
