Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:79400000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
79400000;1;01/12/2001;01/01/1900 07:00:00;0;1;376;80;151;3;30;0;0;0;;0;192;180;376;326;270;206;220;228;202;168;144;126;122;118;110;106;104;102;104;108;106;110;174;148;132;118;104;100;98;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/12/2001;01/01/1900 17:00:00;0;1;376;80;151;3;30;0;0;0;;0;188;216;372;302;226;194;224;222;174;152;130;124;120;116;108;104;104;102;106;110;96;134;156;140;126;110;102;98;90;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/12/2001;;1;1;376;80;151;3;30;0;0;0;;0;190;198;374;314;248;200;222;225;188;160;137;125;121;117;109;105;104;102;105;109;101;122;165;144;129;114;103;99;94;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/11/2001;01/01/1900 07:00:00;0;1;540;118;210;13;23;0;0;0;;0;164;166;150;130;124;120;118;140;198;248;300;380;540;490;380;270;220;190;166;144;134;124;120;120;126;142;170;194;260;262;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/11/2001;01/01/1900 17:00:00;0;1;540;118;210;13;23;0;0;0;;0;172;160;140;128;122;120;120;170;238;290;320;460;520;450;320;240;198;170;150;138;128;120;118;122;128;160;182;230;290;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/11/2001;;1;1;540;118;210;13;23;0;0;0;;0;168;163;145;129;123;120;119;155;218;269;310;420;530;470;350;255;209;180;158;141;131;122;119;121;127;151;176;212;275;236;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/10/2001;01/01/1900 07:00:00;0;1;644;148;344;18;29;0;0;0;;0;510;620;560;538;530;482;400;320;290;310;304;254;210;170;166;160;350;644;600;560;500;420;370;300;210;180;168;160;150;148;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/10/2001;01/01/1900 17:00:00;0;1;644;148;344;18;29;0;0;0;;0;570;580;540;536;512;450;350;300;288;326;292;230;200;168;162;200;580;620;580;530;440;380;364;240;200;174;166;158;148;148;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/10/2001;;1;1;644;148;344;18;29;0;0;0;;0;540;600;550;537;521;466;375;310;289;318;298;242;205;169;164;180;465;632;590;545;470;400;367;270;205;177;167;159;149;148;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/09/2001;01/01/1900 17:00:00;0;1;680;136;340;3;27;0;0;0;;0;280;402;638;600;580;538;514;610;600;550;490;410;340;308;354;346;274;230;210;190;176;175;160;150;140;138;140;170;160;360;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/09/2001;01/01/1900 07:00:00;0;1;680;136;340;3;27;0;0;0;;0;198;330;680;620;590;554;504;530;605;570;520;450;380;320;330;362;310;258;220;200;180;170;168;158;146;138;136;156;166;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/09/2001;;1;1;680;136;340;3;27;0;0;0;;0;239;366;659;610;585;546;509;570;603;560;505;430;360;314;342;354;292;244;215;195;178;173;164;154;143;138;138;163;163;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/08/2001;01/01/1900 07:00:00;0;1;168;120;138;1;15;0;0;0;;0;168;164;160;154;150;146;142;138;134;130;130;128;126;122;120;120;120;120;128;128;136;136;129;126;124;140;160;162;156;150;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/08/2001;01/01/1900 17:00:00;0;1;168;120;138;1;15;0;0;0;;0;166;162;158;152;148;144;140;136;132;130;130;126;124;122;120;120;120;122;130;132;138;132;128;126;128;152;160;158;154;146;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/08/2001;;1;1;168;120;138;1;15;0;0;0;;0;167;163;159;153;149;145;141;137;133;130;130;127;125;122;120;120;120;121;129;130;137;134;129;126;126;146;160;160;155;148;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/07/2001;01/01/1900 07:00:00;0;1;630;168;343;7;31;0;0;0;;0;200;216;256;306;428;444;630;480;370;300;290;430;590;536;450;348;340;276;250;300;380;470;470;390;302;240;210;200;190;178;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/07/2001;01/01/1900 17:00:00;0;1;630;168;343;7;31;0;0;0;;0;190;230;304;410;432;482;604;444;334;280;322;580;570;510;350;346;290;260;250;320;438;490;440;338;270;220;200;198;180;176;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/07/2001;;1;1;630;168;343;7;31;0;0;0;;0;195;223;280;358;430;463;617;462;352;290;306;505;580;523;400;347;315;268;250;310;409;480;455;364;286;230;205;199;185;177;169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/06/2001;01/01/1900 07:00:00;0;1;638;190;332;2;27;0;0;0;;0;280;620;610;570;516;446;424;510;500;430;350;290;250;236;220;210;220;270;290;260;240;310;314;274;230;200;190;216;254;226;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/06/2001;01/01/1900 17:00:00;0;1;638;190;332;2;27;0;0;0;;0;420;638;600;556;496;438;454;522;460;400;320;278;242;230;210;204;250;288;272;250;260;326;298;256;220;198;196;244;246;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/06/2001;;1;1;638;190;332;2;27;0;0;0;;0;350;629;605;563;506;442;439;516;480;415;335;284;246;233;215;207;235;279;281;255;250;318;306;265;225;199;193;230;250;218;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/05/2001;01/01/1900 07:00:00;0;1;602;146;268;1;31;0;0;0;;0;602;580;570;544;504;450;350;290;260;238;252;230;220;210;196;186;186;192;190;190;180;178;184;202;204;195;185;168;168;150;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/05/2001;01/01/1900 17:00:00;0;1;602;146;268;1;31;0;0;0;;0;586;584;560;530;480;410;328;274;250;240;240;230;218;202;190;180;190;190;192;185;180;178;192;216;200;190;179;160;160;148;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/05/2001;;1;1;602;146;268;1;31;0;0;0;;0;594;582;565;537;492;430;339;282;255;239;246;230;219;206;193;183;188;191;191;188;180;178;188;209;202;193;182;164;164;149;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/04/2001;01/01/1900 07:00:00;0;1;610;136;323;30;5;0;0;0;;0;200;170;154;144;138;140;142;168;240;382;502;548;504;420;306;242;182;168;156;150;144;140;334;590;580;536;484;530;584;602;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/04/2001;01/01/1900 17:00:00;0;1;610;136;323;30;5;0;0;0;;0;188;166;150;142;136;140;148;172;294;440;540;530;480;378;284;220;174;162;154;146;142;200;480;602;570;516;490;580;588;610;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/04/2001;;1;1;610;136;323;30;5;0;0;0;;0;194;168;152;143;137;140;145;170;267;411;521;539;492;399;295;231;178;165;155;148;143;170;407;596;575;526;487;555;586;606;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/02/2001;01/01/1900 07:00:00;0;1;144;90;112;27;10;0;0;0;;0;132;120;110;104;102;98;94;92;92;92;90;96;100;108;124;128;124;126;120;112;110;108;104;120;124;132;144;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
79400000;1;01/02/2001;01/01/1900 17:00:00;0;1;144;90;112;27;10;0;0;0;;0;124;116;108;102;100;96;92;92;92;90;90;98;102;118;130;126;124;124;116;110;110;106;102;120;130;134;142;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
79400000;1;01/02/2001;;1;1;144;90;112;27;10;0;0;0;;0;128;118;109;103;101;97;93;92;92;91;90;97;101;113;127;127;124;125;118;111;110;107;103;120;127;133;143;141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
79400000;1;01/01/2001;01/01/1900 17:00:00;0;1;272;86;136;20;5;0;0;0;;0;108;102;96;88;86;90;92;94;108;112;130;122;118;126;124;190;198;210;260;258;196;160;130;116;152;130;136;130;122;124;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/01/2001;01/01/1900 07:00:00;0;1;272;86;136;20;5;0;0;0;;0;110;106;100;90;86;88;90;92;106;110;118;124;120;122;126;154;200;196;230;272;216;170;140;120;150;146;136;130;124;120;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/01/2001;;1;1;272;86;136;20;5;0;0;0;;0;109;104;98;89;86;89;91;93;107;111;124;123;119;124;125;172;199;203;245;265;206;165;135;118;151;138;136;130;123;122;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/12/2000;;1;1;198;78;110;17;9;0;0;0;;0;110;112;117;107;103;99;82;82;78;78;78;78;78;85;106;161;194;166;137;114;102;98;97;105;123;118;111;121;117;124;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/11/2000;;1;1;372;110;180;14;30;1;1;1;;0;140;148;168;215;195;163;139;129;182;305;260;223;237;372;367;309;205;171;152;140;129;120;117;113;114;116;120;115;112;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/10/2000;01/01/1900 07:00:00;0;1;498;140;259;20;3;0;0;0;;0;152;144;140;170;236;320;284;218;192;200;336;462;422;360;300;238;200;200;250;456;480;400;300;232;206;198;195;188;182;170;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/10/2000;01/01/1900 17:00:00;0;1;498;140;259;20;3;0;0;0;;0;148;142;160;198;300;314;240;202;182;232;420;460;402;350;272;210;198;200;386;498;454;342;264;220;202;200;190;188;178;162;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/10/2000;;1;1;498;140;259;20;3;0;0;0;;0;150;143;150;184;268;317;262;210;187;216;378;461;412;355;286;224;199;200;318;477;467;371;282;226;204;199;193;188;180;166;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/10/2000;;1;1;498;140;259;20;3;0;0;0;;0;150;143;150;184;268;317;262;210;187;216;378;461;412;355;286;224;199;200;318;477;467;371;282;226;204;199;193;188;180;166;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/09/2000;01/01/1900 07:00:00;0;1;568;108;250;20;10;0;0;0;;0;150;136;138;124;120;116;114;112;110;110;114;124;204;238;264;410;448;366;324;514;548;484;454;440;350;274;230;200;184;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/09/2000;01/01/1900 17:00:00;0;1;568;108;250;20;10;0;0;0;;0;142;134;132;122;118;116;114;112;110;108;118;130;218;240;310;420;432;326;342;568;528;460;448;410;310;250;210;190;178;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/09/2000;;1;1;568;108;250;20;10;0;0;0;;0;146;135;135;123;119;116;114;112;110;109;116;127;211;239;287;415;440;346;333;541;538;472;451;425;330;262;220;195;181;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/09/2000;;1;1;568;108;250;20;10;0;0;0;;0;146;135;135;123;119;116;114;112;110;109;116;127;211;239;287;415;440;346;333;541;538;472;451;425;330;262;220;195;181;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/08/2000;01/01/1900 07:00:00;0;1;384;110;160;27;23;1;1;1;;0;142;142;142;140;136;132;128;125;123;146;170;174;166;142;132;126;122;122;120;118;116;114;112;110;140;250;358;374;282;200;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/08/2000;01/01/1900 17:00:00;0;1;384;110;160;27;23;1;1;1;;0;142;142;141;138;134;130;126;124;142;148;178;168;150;138;130;124;122;122;120;116;116;112;110;120;200;262;384;344;250;180;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/08/2000;;1;1;384;110;160;27;23;1;1;1;;0;142;142;141;139;135;131;127;124;132;147;174;171;158;140;131;125;122;122;120;117;116;113;111;115;170;256;371;359;266;190;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/07/2000;01/01/1900 07:00:00;0;1;622;142;325;3;31;1;1;1;;0;554;512;614;596;550;480;380;290;254;256;300;370;530;548;498;426;324;296;240;208;200;198;197;190;186;182;174;168;160;148;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/07/2000;01/01/1900 17:00:00;0;1;622;142;325;3;31;1;1;1;;0;535;504;622;578;520;450;340;270;240;280;320;470;560;520;480;390;305;280;220;200;198;198;196;188;184;180;170;164;154;146;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/07/2000;;1;1;622;142;325;3;31;1;1;1;;0;544;508;618;587;535;465;360;280;247;268;310;420;545;534;489;408;314;288;230;204;199;198;196;189;185;181;172;166;157;147;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/06/2000;01/01/1900 07:00:00;0;1;600;154;296;12;22;1;1;1;;0;270;220;200;196;180;168;164;200;320;410;510;600;562;504;416;310;252;236;296;260;170;154;224;200;184;170;164;160;390;590;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/06/2000;01/01/1900 17:00:00;0;1;600;154;296;12;22;1;1;1;;0;250;210;198;194;176;166;162;260;384;482;590;590;542;478;372;290;242;290;288;258;160;242;212;186;180;166;162;272;527;570;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/06/2000;;1;1;600;154;296;12;22;1;1;1;;0;260;215;199;195;178;167;163;230;352;446;550;595;552;491;394;300;247;263;292;259;165;198;218;193;182;168;163;216;458;580;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/05/2000;01/01/1900 07:00:00;0;1;639;160;382;6;1;1;1;1;;0;160;220;330;461;547;639;550;495;462;407;391;351;298;275;267;269;290;350;478;410;380;331;280;200;180;240;554;562;510;488;461;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/05/2000;01/01/1900 17:00:00;0;1;639;160;382;6;1;1;1;1;;0;183;250;375;483;595;630;507;480;434;401;379;334;280;270;264;273;310;380;451;397;368;317;250;190;175;320;620;520;497;476;453;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/05/2000;;1;1;639;160;382;6;1;1;1;1;;0;171;235;352;472;571;634;528;487;448;404;385;342;289;272;265;271;300;365;464;403;374;324;265;195;177;280;587;541;503;482;457;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/04/2000;01/01/1900 07:00:00;0;1;280;80;124;24;12;1;1;1;;0;125;117;111;107;104;97;96;94;92;89;85;80;102;104;100;100;102;104;110;113;110;114;180;280;195;187;174;168;162;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/04/2000;01/01/1900 17:00:00;0;1;280;80;124;24;12;1;1;1;;0;120;110;109;106;99;95;93;90;90;87;84;98;100;102;98;99;100;106;115;111;112;120;210;220;190;180;170;166;158;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/04/2000;;1;1;280;80;124;24;12;1;1;1;;0;122;113;110;106;101;96;94;92;91;88;84;89;101;103;99;99;101;105;112;112;111;117;195;250;192;183;172;167;160;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/03/2000;01/01/1900 07:00:00;0;1;188;78;123;24;2;1;1;1;;0;80;79;80;90;108;130;150;145;110;95;89;88;88;82;80;80;90;101;184;180;160;150;144;185;175;148;140;142;154;134;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/03/2000;01/01/1900 17:00:00;0;1;188;78;123;24;2;1;1;1;;0;79;78;82;95;112;156;148;120;104;90;87;87;85;81;79;78;97;169;187;177;155;146;140;188;160;144;137;145;137;132;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/03/2000;;1;1;188;78;123;24;2;1;1;1;;0;79;78;81;92;110;143;149;132;107;92;88;87;86;81;79;79;93;135;185;178;157;148;142;186;167;146;138;143;145;133;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/02/2000;01/01/1900 07:00:00;0;1;215;75;98;12;24;1;1;1;;0;82;80;80;80;79;78;78;79;79;90;100;210;176;172;178;120;98;96;90;88;84;82;79;76;78;79;80;80;79;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
79400000;1;01/02/2000;01/01/1900 17:00:00;0;1;215;75;98;12;24;1;1;1;;0;81;80;80;80;79;78;78;79;79;90;172;215;174;170;140;100;96;98;89;86;83;80;78;75;77;78;79;78;79;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
79400000;1;01/02/2000;;1;1;215;75;98;12;24;1;1;1;;0;81;80;80;80;79;78;78;79;79;90;136;212;175;171;159;110;97;97;89;87;83;81;78;75;77;78;79;79;79;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
79400000;1;01/01/2000;01/01/1900 07:00:00;0;1;80;78;79;10;1;1;1;1;;0;78;78;78;78;78;78;78;78;78;80;80;79;78;80;80;80;79;78;78;79;78;78;78;78;79;79;78;78;78;78;79;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/01/2000;01/01/1900 17:00:00;0;1;80;78;79;10;1;1;1;1;;0;78;78;78;78;78;78;78;78;78;80;80;79;78;80;80;80;79;78;78;79;78;78;78;78;79;79;78;78;78;78;79;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/01/2000;;1;1;80;78;79;10;1;1;1;1;;0;78;78;78;78;78;78;78;78;78;80;80;79;78;80;80;80;79;78;78;79;78;78;78;78;79;79;78;78;78;78;79;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/12/1999;01/01/1900 07:00:00;0;1;82;78;79;6;15;1;1;1;;0;79;79;80;79;80;82;81;80;79;79;80;79;79;79;78;79;79;80;80;79;78;79;78;78;79;78;79;78;79;79;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/12/1999;01/01/1900 17:00:00;0;1;82;78;79;6;15;1;1;1;;0;79;79;80;79;80;82;81;80;79;79;80;79;79;79;78;79;79;80;80;79;78;78;78;78;79;78;78;78;78;79;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/12/1999;;1;1;82;78;79;6;15;1;1;1;;0;79;79;80;79;80;82;81;80;79;79;80;79;79;79;78;79;79;80;80;79;78;78;78;78;79;78;78;78;78;79;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/11/1999;01/01/1900 07:00:00;0;1;108;79;87;1;20;1;1;1;;0;108;106;104;102;103;104;104;100;86;84;83;82;82;82;82;81;80;80;80;79;79;80;80;79;80;80;81;80;80;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/11/1999;01/01/1900 17:00:00;0;1;108;79;87;1;20;1;1;1;;0;107;105;103;102;103;104;103;94;84;83;82;82;82;82;82;81;81;80;80;79;79;80;80;79;80;80;81;80;80;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/11/1999;;1;1;108;79;87;1;20;1;1;1;;0;107;105;103;102;103;104;103;97;85;83;82;82;82;82;82;81;80;80;80;79;79;80;80;79;80;80;81;80;80;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/10/1999;01/01/1900 07:00:00;0;1;553;106;181;15;2;1;1;1;;0;107;106;110;144;137;125;116;119;139;161;195;152;190;364;553;510;418;308;189;164;147;138;129;122;119;116;114;113;112;111;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/10/1999;01/01/1900 17:00:00;0;1;553;106;181;15;2;1;1;1;;0;107;108;111;140;131;119;117;125;148;174;200;174;286;442;524;460;364;200;172;157;142;133;126;120;118;115;114;112;111;110;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/10/1999;;1;1;553;106;181;15;2;1;1;1;;0;107;107;110;142;134;122;116;122;143;167;197;163;238;403;538;485;391;254;180;160;144;135;127;121;118;115;114;112;111;110;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/09/1999;01/01/1900 07:00:00;0;1;553;106;219;8;30;1;1;1;;0;114;117;217;300;342;335;367;535;548;488;392;252;240;218;189;181;189;162;144;137;130;122;118;115;113;111;109;108;107;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/09/1999;01/01/1900 17:00:00;0;1;553;106;219;8;30;1;1;1;;0;116;119;250;322;340;344;395;553;535;463;300;246;235;202;184;185;180;157;141;134;126;120;116;114;112;110;109;108;107;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/09/1999;;1;1;553;106;219;8;30;1;1;1;;0;115;118;233;311;341;339;381;544;541;475;346;249;237;210;186;183;184;159;142;135;128;121;117;114;112;110;109;108;107;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/08/1999;01/01/1900 17:00:00;0;1;326;110;148;9;23;1;1;1;;0;176;165;150;143;138;143;162;206;326;292;200;171;147;138;131;127;123;120;117;115;113;111;111;113;126;127;120;116;114;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
