Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:88300000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88300000;1;01/10/1980;;1;1;402;202;273;5;2;1;1;1;;0;209;202;229;322;392;352;370;374;332;292;281;270;271;268;265;264;264;264;259;256;254;263;256;249;248;250;246;242;242;250;239;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/09/1980;;1;1;267;213;236;1;30;1;1;1;;0;266;260;255;247;248;249;250;250;243;244;242;243;242;241;241;236;230;232;234;228;232;223;220;222;220;219;214;219;218;213;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/08/1980;;1;1;285;244;272;19;1;1;1;1;;0;244;248;244;252;268;278;281;278;277;280;283;282;280;280;279;280;280;283;284;282;276;271;274;270;273;276;268;263;264;267;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/1980;;1;1;324;232;251;1;8;1;1;1;;0;310;266;238;258;256;244;234;232;238;241;240;247;247;243;241;241;246;249;245;249;253;256;260;268;276;264;251;250;251;249;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/06/1980;;1;1;370;154;204;17;9;1;1;1;;0;216;194;174;165;164;162;159;155;154;164;204;192;220;242;231;274;289;253;225;207;205;199;201;199;202;202;203;202;206;256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/05/1980;;1;1;178;140;151;1;5;1;1;1;;0;175;165;153;149;140;147;154;157;160;160;155;153;149;144;145;147;145;151;146;145;147;149;148;144;149;147;146;144;143;145;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/04/1980;;1;1;370;103;209;21;9;1;1;1;;0;204;230;221;203;140;105;109;106;103;144;184;204;205;168;170;199;219;222;266;301;364;331;332;309;258;212;197;187;178;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/03/1980;;1;1;202;79;106;29;1;1;1;1;;0;79;84;79;82;86;86;94;93;89;87;86;95;98;100;101;98;98;96;92;95;85;84;83;97;109;118;126;186;200;195;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/02/1980;;1;1;115;73;89;17;25;1;1;1;;0;95;90;91;92;94;89;91;95;89;96;90;88;89;89;91;86;105;96;91;90;96;86;87;79;73;91;82;82;79;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
88300000;1;01/01/1980;;1;1;144;90;118;1;31;1;1;1;;0;143;135;133;137;136;124;134;131;129;124;129;126;128;121;124;121;125;119;115;116;106;106;99;117;103;96;98;105;96;93;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/12/1979;;1;1;204;148;174;3;28;1;1;1;113;1;195;191;201;199;186;179;187;187;179;182;176;176;177;188;188;173;167;175;175;166;169;175;165;161;154;158;154;148;148;154;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/11/1979;;1;1;258;185;201;19;17;1;1;1;113;1;196;196;202;199;196;203;193;206;208;206;203;192;193;197;191;191;185;239;243;206;204;204;202;206;193;199;195;197;194;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/10/1979;;1;1;392;193;229;3;21;1;1;1;113;1;331;366;388;331;240;222;219;204;211;211;214;216;212;207;208;201;204;213;206;201;193;212;238;213;209;206;205;223;208;201;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/09/1979;;1;1;424;86;128;29;16;1;1;1;113;1;104;102;97;106;103;100;98;111;107;104;99;97;112;109;99;86;103;100;100;96;96;97;95;99;107;114;154;261;417;375;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/08/1979;;1;1;300;67;135;5;1;1;1;1;113;1;67;73;83;158;293;218;225;233;209;179;188;172;148;127;119;116;115;110;110;109;105;110;104;101;101;114;106;99;100;100;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/1979;;1;1;88;51;67;25;3;1;1;1;113;1;77;63;51;57;61;64;64;69;64;65;62;61;60;68;59;61;64;64;67;81;65;65;62;65;87;83;73;72;70;70;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/06/1979;;1;1;62;45;55;20;1;1;1;1;113;1;45;57;59;59;59;57;56;50;53;47;57;53;50;50;52;56;55;55;55;61;58;57;59;52;48;51;58;57;56;60;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/05/1979;;1;1;75;20;58;8;1;1;1;1;113;1;20;60;60;64;60;63;67;74;69;66;64;65;64;61;62;59;61;60;52;59;58;70;56;53;53;51;36;49;52;52;47;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/04/1979;;1;1;75;39;63;3;30;1;1;1;113;1;59;59;72;64;65;61;62;60;60;57;59;64;68;64;51;69;66;60;62;69;70;71;68;65;64;61;68;60;58;39;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/03/1979;;1;1;78;48;63;9;21;1;1;1;113;1;62;64;65;58;63;62;68;71;72;66;65;64;67;63;59;62;65;65;65;57;48;57;67;61;65;66;64;64;62;60;59;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/02/1979;;1;1;97;55;75;2;25;1;1;1;113;1;84;86;86;83;77;82;83;84;78;84;74;72;78;75;79;78;78;78;82;74;67;71;68;63;55;63;62;63;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88300000;1;01/01/1979;;1;1;148;83;113;1;29;1;1;1;113;1;146;136;133;130;133;132;131;129;133;121;121;118;115;118;114;113;112;106;104;102;108;102;94;91;103;93;94;101;83;87;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/12/1978;;1;1;218;137;168;5;30;1;1;1;193;1;170;176;189;192;211;197;179;169;177;177;174;173;166;172;177;178;169;168;164;158;159;164;158;164;159;151;145;141;143;137;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/11/1978;;1;1;203;168;181;1;17;1;1;1;193;1;202;192;199;197;193;194;192;190;192;184;183;180;179;178;172;172;168;171;171;170;177;182;172;170;168;171;186;181;180;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/10/1978;;1;1;220;196;202;14;26;1;1;1;193;1;205;214;207;199;201;206;202;205;208;207;203;202;207;215;204;199;200;198;202;198;200;198;199;200;197;196;206;199;200;197;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/09/1978;;1;1;228;202;214;3;14;1;1;1;193;1;218;222;226;222;219;217;218;219;216;214;219;214;209;202;212;216;217;216;216;217;214;213;211;212;209;203;202;207;207;203;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/08/1978;;1;1;324;219;241;1;31;1;1;1;193;1;315;266;250;247;243;252;246;247;247;245;256;248;246;251;241;236;236;242;237;237;231;233;237;230;229;223;221;226;226;222;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/1978;;1;1;388;147;202;28;3;1;1;1;193;1;157;149;147;149;152;159;175;169;170;172;179;176;175;176;178;184;183;180;181;188;182;185;188;186;184;206;291;387;362;350;353;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/06/1978;;1;1;180;104;118;30;4;1;1;1;193;1;118;110;108;104;124;127;119;110;110;117;117;119;116;116;115;116;112;112;115;112;119;118;117;116;117;114;111;117;140;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/05/1978;;1;1;169;128;150;1;31;1;1;1;193;1;168;168;165;161;162;160;163;161;155;151;153;149;147;149;154;150;152;149;150;148;142;147;144;143;143;141;141;137;132;130;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/04/1978;;1;1;207;167;187;2;28;1;1;1;193;1;202;205;202;205;203;203;199;202;197;194;192;196;192;190;192;189;185;186;175;179;175;176;175;176;175;170;170;167;169;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/03/1978;;1;1;225;196;207;1;18;1;1;1;193;1;223;221;221;221;219;217;211;212;209;212;209;204;204;203;197;204;203;196;198;204;202;202;204;198;199;201;204;207;209;204;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/02/1978;;1;1;232;198;218;22;2;1;1;1;193;1;206;198;208;209;209;210;214;215;212;209;210;211;226;218;216;219;225;226;227;229;226;231;230;229;229;226;222;221;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88300000;1;01/01/1978;;1;1;265;193;227;1;28;1;1;1;193;1;260;258;256;251;249;250;244;244;242;238;237;232;228;222;222;222;225;220;223;225;223;218;198;213;211;212;208;193;204;205;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/12/1977;;1;1;335;267;299;1;29;1;1;1;292;1;332;332;331;327;322;323;323;316;310;311;309;311;317;304;301;293;291;294;290;299;291;287;288;279;275;272;268;270;267;268;269;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/11/1977;;1;1;404;334;364;1;26;1;1;1;292;1;402;395;398;392;393;390;386;378;385;378;376;372;369;364;363;362;357;356;353;351;349;346;345;347;342;334;340;334;335;334;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/10/1977;;1;1;494;371;403;16;13;1;1;1;292;1;385;387;387;382;382;377;373;373;374;379;376;373;371;374;465;482;438;444;455;435;414;413;415;409;411;407;410;406;404;399;401;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/09/1977;;1;1;408;383;394;20;12;1;1;1;292;1;394;395;393;390;393;396;395;390;388;386;387;383;384;387;387;396;398;396;403;407;403;402;398;396;395;394;393;399;393;389;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/08/1977;;1;1;500;403;434;1;29;1;1;1;292;1;494;465;459;451;446;453;449;445;444;441;440;441;440;439;437;438;437;432;430;427;428;427;425;419;414;410;411;409;403;404;405;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/1977;;1;1;526;233;372;31;1;1;1;1;292;1;233;234;234;243;268;312;325;421;402;385;383;364;390;397;369;355;355;353;344;340;383;438;405;443;427;421;436;455;433;467;525;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/06/1977;;1;1;342;207;236;18;13;1;1;1;292;1;220;221;220;220;220;220;222;222;212;209;212;211;207;212;211;208;212;310;270;254;270;289;282;273;264;250;242;241;239;235;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/05/1977;;1;1;244;219;226;7;16;1;1;1;292;1;225;228;223;221;220;230;240;236;229;228;229;230;228;239;228;219;225;227;226;225;223;228;226;225;225;221;222;220;219;221;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/04/1977;;1;1;268;229;242;21;30;1;1;1;292;1;256;252;247;244;248;247;242;244;239;230;230;232;233;234;235;234;239;256;254;263;268;259;248;242;237;232;232;233;231;229;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/03/1977;;1;1;350;219;247;28;5;1;1;1;292;1;253;228;223;221;219;220;223;225;235;244;238;237;239;237;235;238;242;239;245;252;248;250;246;245;244;242;252;344;338;296;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/02/1977;;1;1;278;118;153;28;8;1;1;1;292;1;157;156;129;128;134;133;131;118;121;133;139;128;128;125;129;132;139;145;147;146;172;190;186;178;188;199;215;259;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88300000;1;01/01/1977;;1;1;168;122;133;18;6;1;1;1;292;1;132;131;130;134;129;122;126;125;124;125;129;124;138;134;124;136;154;164;153;150;147;138;132;132;132;126;123;125;122;125;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/12/1976;;1;1;181;133;155;1;29;1;1;1;149;1;179;174;172;167;172;163;169;162;163;158;159;155;156;157;155;160;166;151;154;161;147;149;146;143;142;144;140;139;133;133;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/11/1976;;1;1;254;175;197;5;27;1;1;1;149;1;192;195;195;230;250;233;223;219;208;201;198;198;199;201;199;195;197;190;188;184;191;183;184;180;187;179;175;178;180;183;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/10/1976;;1;1;222;183;204;1;31;1;1;1;149;1;221;219;213;197;208;213;211;208;209;212;208;209;208;202;204;202;202;212;199;211;199;198;197;197;198;198;197;196;194;193;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/09/1976;;1;1;253;220;232;8;28;1;1;1;149;1;233;230;237;234;236;236;240;251;247;239;237;237;236;236;232;230;228;232;234;229;230;228;225;227;224;225;222;220;220;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/08/1976;;1;1;368;208;239;6;1;1;1;1;149;1;208;269;293;294;331;360;326;276;242;229;221;218;212;218;222;212;211;214;215;215;212;213;211;214;224;221;219;222;227;232;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/1976;;1;1;198;159;170;31;23;1;1;1;149;1;175;175;174;171;172;169;168;169;165;161;160;161;166;165;163;163;165;166;172;172;173;168;159;160;168;175;173;178;177;192;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/06/1976;;1;1;325;110;179;6;3;1;1;1;149;1;128;123;110;110;178;299;260;199;186;186;184;187;184;182;179;178;178;179;181;180;176;178;176;175;180;183;174;178;177;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/05/1976;;1;1;305;65;90;30;20;1;1;1;149;1;72;72;71;68;68;69;71;82;81;77;80;76;76;78;70;68;71;67;70;65;69;78;94;89;80;78;79;95;218;265;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/04/1976;;1;1;170;65;92;7;2;1;1;1;149;1;70;65;66;69;92;133;167;155;146;124;113;107;102;92;84;78;86;82;79;84;84;80;78;82;78;76;77;74;74;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/03/1976;;1;1;107;50;72;13;2;1;1;1;149;1;52;50;54;59;57;66;64;71;56;63;58;91;105;98;89;83;88;87;81;76;76;75;75;83;77;79;70;64;63;64;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/02/1976;;1;1;95;57;71;1;28;1;1;1;149;1;91;87;86;79;82;77;75;80;79;75;77;74;72;72;73;70;79;68;69;65;59;58;63;59;63;61;62;57;59;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
88300000;1;01/01/1976;;1;1;135;75;91;19;23;1;1;1;149;1;93;97;96;88;87;114;98;90;85;89;89;86;86;83;86;84;79;115;133;130;98;85;75;83;80;85;86;84;86;82;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/12/1975;01/01/1900 07:00:00;0;1;158;85;125;1;31;1;1;1;;0;145;140;143;144;146;140;138;137;148;141;145;145;140;135;122;130;125;125;120;115;110;110;103;105;102;104;100;90;90;92;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/12/1975;01/01/1900 17:00:00;0;1;158;85;125;1;31;1;1;1;;0;158;150;156;156;150;142;135;143;140;138;145;137;140;136;127;136;135;125;123;120;115;113;111;110;121;120;105;97;99;92;85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/12/1975;;1;1;158;87;126;1;31;1;1;1;102;1;152;145;150;150;148;141;137;140;144;140;145;139;139;136;125;133;130;125;122;118;113;112;107;108;112;112;103;94;95;92;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/11/1975;01/01/1900 07:00:00;0;1;272;126;163;21;7;1;1;1;;0;155;154;150;148;143;148;131;143;140;138;137;140;138;138;135;195;208;173;155;192;250;251;190;173;161;155;152;155;168;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/11/1975;01/01/1900 17:00:00;0;1;272;126;163;21;7;1;1;1;;0;157;152;150;150;145;152;126;145;135;138;140;135;150;142;145;228;185;165;173;215;272;225;182;176;158;158;162;166;156;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/11/1975;;1;1;272;129;164;21;7;1;1;1;102;1;156;153;150;149;144;150;129;144;138;138;139;138;144;140;140;212;197;169;164;204;261;238;186;175;160;157;157;161;162;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/10/1975;01/01/1900 07:00:00;0;1;385;150;192;1;29;1;1;1;;0;385;315;317;298;235;210;190;194;187;185;184;180;178;170;172;168;168;166;160;168;167;164;160;159;160;155;153;155;150;152;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/10/1975;01/01/1900 17:00:00;0;1;385;150;192;1;29;1;1;1;;0;340;307;313;285;222;198;188;190;185;190;188;185;180;175;175;170;173;178;178;173;174;168;163;165;163;158;160;158;151;157;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/10/1975;;1;1;385;151;192;1;29;1;1;1;102;1;363;311;315;292;229;204;189;192;186;188;186;183;179;173;174;169;171;172;163;171;171;166;162;162;162;157;157;157;151;157;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/09/1975;01/01/1900 07:00:00;0;1;420;135;171;30;5;1;1;1;;0;154;148;140;138;142;168;165;159;156;158;162;165;155;155;150;150;168;162;159;170;190;186;184;180;186;170;166;158;155;380;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/09/1975;01/01/1900 17:00:00;0;1;420;135;171;30;5;1;1;1;;0;151;144;143;138;135;168;162;155;155;155;167;156;157;153;152;166;165;160;165;180;198;182;179;189;179;172;160;158;215;420;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/09/1975;;1;1;420;138;171;30;4;1;1;1;102;1;153;146;142;138;139;168;164;157;156;157;165;161;156;154;151;158;167;161;162;175;194;184;182;185;183;171;163;158;185;400;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/08/1975;01/01/1900 07:00:00;0;1;199;61;114;28;2;1;1;1;;0;63;61;65;61;65;62;72;85;73;64;95;110;120;96;99;125;126;120;118;121;124;116;132;123;116;165;185;199;189;168;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/08/1975;01/01/1900 17:00:00;0;1;199;61;114;28;2;1;1;1;;0;65;63;63;65;65;68;75;88;75;75;103;125;120;105;118;130;126;120;120;123;124;120;130;120;130;180;195;195;175;168;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/08/1975;;1;1;199;62;114;28;2;1;1;1;102;1;64;62;64;63;65;65;74;87;74;70;99;118;120;101;109;128;126;120;119;122;124;118;131;122;123;173;190;197;182;168;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/1975;01/01/1900 07:00:00;0;1;78;25;56;12;6;1;1;1;;0;50;40;42;40;38;30;35;39;44;48;57;75;69;65;67;68;55;58;55;56;58;56;65;59;35;60;63;60;68;62;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/1975;01/01/1900 17:00:00;0;1;78;25;56;12;6;1;1;1;;0;50;45;42;42;40;25;38;48;45;54;68;78;66;65;65;60;60;58;59;58;60;66;58;63;58;64;58;65;70;70;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/1975;;1;1;78;28;56;12;6;1;1;1;102;1;50;43;42;41;39;28;37;44;45;51;63;77;68;65;66;64;58;58;57;57;59;61;62;61;47;62;61;63;69;66;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/06/1975;01/01/1900 07:00:00;0;1;67;39;50;1;7;1;1;1;;0;67;58;55;47;45;47;39;40;50;47;48;50;50;45;50;48;48;50;48;50;51;50;50;50;52;45;46;54;50;48;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/06/1975;01/01/1900 17:00:00;0;1;67;39;50;1;7;1;1;1;;0;63;60;50;55;45;50;40;43;45;50;50;50;48;50;55;47;48;50;50;50;47;50;50;55;56;51;58;54;55;50;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/06/1975;;1;1;67;40;50;1;7;1;1;1;102;1;65;59;53;51;45;49;40;42;48;49;49;50;49;48;53;48;48;50;49;50;49;50;50;53;54;48;52;54;53;49;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/05/1975;01/01/1900 07:00:00;0;1;83;20;39;14;2;1;1;1;;0;31;23;20;21;25;20;23;25;35;32;40;32;40;83;43;48;40;35;38;45;41;45;40;38;45;48;47;45;45;45;40;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
