Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:87170000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
87170000;1;01/01/1954;;1;1;516;169;275;31;1;1;1;1;363;1;169;173;174;180;183;183;181;179;182;179;183;237;387;367;354;332;503;470;422;375;333;299;273;255;237;220;227;273;229;262;512;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/12/1953;;1;1;219;160;173;7;25;1;1;1;285;1;175;172;172;170;183;182;219;180;178;176;176;169;172;170;167;168;165;166;166;164;164;163;162;161;160;160;162;193;195;177;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/11/1953;;1;1;508;169;261;1;28;1;1;1;285;1;491;430;399;363;342;328;320;311;302;294;286;278;270;261;252;243;233;217;209;203;199;193;189;184;179;175;171;169;169;169;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/10/1953;;1;1;1080;207;501;4;23;1;1;1;285;1;393;603;977;1076;900;770;657;549;466;403;354;317;296;279;262;252;244;236;229;222;217;211;207;229;602;963;827;753;793;671;571;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/09/1953;;1;1;1000;271;543;16;8;1;1;1;285;1;417;392;372;355;336;315;292;271;694;762;530;442;365;441;930;967;843;685;559;483;612;541;480;655;630;729;702;559;504;419;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/08/1953;;1;1;978;203;321;24;14;1;1;1;285;1;289;283;277;272;265;258;250;242;237;229;222;216;209;203;207;205;203;203;205;203;205;221;488;952;716;561;433;394;447;432;423;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/07/1953;;1;1;576;219;359;25;9;1;1;1;285;1;276;283;295;347;327;311;303;231;219;505;515;419;399;386;373;359;344;325;335;324;311;299;303;508;567;513;451;379;326;304;295;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/06/1953;;1;1;818;179;349;18;11;1;1;1;285;1;554;525;467;405;345;284;229;195;189;183;179;186;193;193;196;193;562;806;675;552;464;405;366;322;283;319;312;303;291;281;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/05/1953;;1;1;592;177;199;31;3;1;1;1;285;1;181;180;177;184;184;178;178;181;180;183;186;189;184;177;183;179;185;181;177;177;183;187;185;187;184;183;185;183;188;335;550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/04/1953;;1;1;352;174;195;9;29;1;1;1;285;1;187;186;187;183;185;190;201;283;337;260;203;187;181;182;183;186;194;197;188;181;183;181;177;176;175;181;179;176;174;179;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/03/1953;;1;1;188;139;168;31;6;1;1;1;285;1;177;181;177;171;169;139;143;163;169;165;162;163;161;164;161;162;163;166;165;161;169;163;163;174;179;177;179;181;174;179;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/02/1953;;1;1;198;167;176;11;6;1;1;1;285;1;178;183;181;180;177;167;173;176;185;178;195;186;181;176;178;172;175;171;169;171;173;171;169;170;172;173;175;175;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87170000;1;01/01/1953;;1;1;188;167;178;13;23;1;1;1;285;1;182;180;181;178;180;172;174;179;179;180;182;184;186;186;184;186;178;172;171;168;179;172;167;170;173;176;181;178;185;185;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/12/1952;;1;1;336;167;201;2;27;1;1;1;223;1;300;308;260;261;270;270;255;227;205;182;179;172;171;173;175;176;173;179;183;180;179;178;177;173;169;169;167;169;171;176;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/11/1952;;1;1;238;152;185;3;13;1;1;1;223;1;202;221;233;218;213;207;197;189;182;175;169;162;152;164;169;179;179;178;179;182;180;181;179;181;181;179;179;177;175;193;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/10/1952;;1;1;522;162;271;16;1;1;1;1;223;1;162;169;163;169;181;176;176;313;338;314;298;277;262;282;443;511;422;374;338;311;279;264;246;228;206;286;297;246;233;222;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/09/1952;;1;1;536;149;231;4;29;1;1;1;223;1;183;176;242;514;469;382;316;296;280;264;252;236;225;216;208;200;192;186;179;173;170;169;198;207;189;183;172;157;149;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/08/1952;;1;1;458;179;238;4;29;1;1;1;223;1;223;223;287;423;420;351;326;313;289;266;255;253;248;234;226;219;212;207;200;192;187;187;187;187;184;184;182;181;179;181;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/07/1952;;1;1;550;197;319;1;12;1;1;1;223;1;530;429;342;307;286;269;250;236;226;217;198;197;215;429;430;397;364;332;303;274;252;358;518;448;405;351;310;276;250;248;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/06/1952;;1;1;758;180;314;29;1;1;1;1;223;1;180;184;190;263;311;286;247;397;669;529;429;366;315;250;240;231;218;211;220;248;301;277;249;224;217;219;215;352;751;632;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/05/1952;;1;1;188;172;181;23;7;1;1;1;223;1;183;183;181;183;181;177;172;179;181;179;175;181;180;181;183;181;182;180;181;179;181;182;185;182;182;184;181;182;185;182;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/04/1952;;1;1;188;176;181;3;7;1;1;1;223;1;184;181;185;181;182;181;176;179;179;181;179;179;177;179;182;181;176;181;182;180;183;182;184;181;184;179;178;180;180;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/03/1952;;1;1;204;173;184;5;9;1;1;1;223;1;180;182;183;194;200;185;183;179;173;183;185;186;195;190;187;182;175;173;186;187;181;178;181;179;187;193;182;179;181;183;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/02/1952;;1;1;240;171;188;18;14;1;1;1;223;1;189;184;187;193;186;183;181;183;179;184;184;181;175;171;175;191;225;229;211;189;179;181;179;187;191;189;190;181;183;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
87170000;1;01/01/1952;;1;1;198;165;182;31;25;1;1;1;223;1;177;184;184;189;181;174;183;187;186;183;177;173;181;181;179;181;184;185;186;185;186;185;179;169;165;177;184;186;185;185;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/12/1951;;1;1;204;178;187;6;11;1;1;1;242;1;187;181;188;185;191;200;191;191;187;185;178;181;189;191;185;179;185;182;189;199;197;189;183;178;181;181;185;187;193;195;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/11/1951;;1;1;784;172;287;24;10;1;1;1;242;1;197;188;181;191;189;183;185;189;191;172;172;189;186;182;201;195;184;183;496;517;389;319;356;761;693;553;466;289;228;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/10/1951;;1;1;1060;177;400;19;12;1;1;1;242;1;319;275;241;197;221;250;228;212;195;191;181;177;283;570;569;533;471;733;1052;977;741;665;491;462;445;417;355;280;243;223;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/09/1951;;1;1;918;179;305;19;2;1;1;1;242;1;181;179;182;183;184;187;182;182;189;195;190;185;181;184;185;186;205;862;875;744;603;486;341;305;287;284;275;261;304;350;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/08/1951;;1;1;194;174;185;2;26;1;1;1;242;1;188;191;186;183;183;187;189;188;189;185;183;181;185;187;187;189;186;184;186;191;185;185;187;184;177;174;188;185;180;183;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/07/1951;;1;1;204;178;188;9;19;1;1;1;242;1;199;192;186;182;187;185;181;192;201;197;196;200;191;187;181;189;185;181;178;182;187;186;188;181;183;183;187;185;194;191;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/06/1951;;1;1;370;177;214;7;21;1;1;1;242;1;214;211;209;205;202;225;366;330;296;265;235;207;201;197;191;187;193;183;178;181;177;177;183;191;196;196;191;205;216;205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/05/1951;;1;1;340;181;220;20;16;1;1;1;242;1;222;209;209;203;201;195;195;191;197;189;187;184;185;185;182;181;183;185;294;329;303;261;231;204;233;255;265;261;244;237;227;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/04/1951;;1;1;394;184;232;26;19;1;1;1;242;1;216;230;191;196;194;193;193;193;195;193;187;195;192;194;194;189;190;186;184;205;275;291;252;247;321;388;366;349;310;265;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/03/1951;;1;1;564;177;241;18;12;1;1;1;242;1;266;270;247;227;211;205;199;191;193;187;181;177;184;191;187;182;197;523;445;405;372;345;249;217;205;202;194;193;182;219;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/02/1951;;1;1;462;183;259;26;13;1;1;1;242;1;210;203;224;239;248;245;293;297;244;230;215;203;183;184;191;252;248;241;247;240;231;331;284;231;411;453;369;307;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87170000;1;01/01/1951;;1;1;236;175;191;19;29;1;1;1;242;1;200;199;190;185;180;197;182;181;181;186;183;183;181;183;205;209;200;208;219;200;189;177;207;181;177;178;194;188;175;179;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/12/1950;;1;1;240;180;196;14;19;1;1;1;220;1;221;215;202;211;221;199;184;183;187;181;184;182;182;235;210;199;200;193;180;187;182;182;184;195;199;219;205;188;181;186;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/11/1950;;1;1;240;173;189;30;20;1;1;1;220;1;189;183;181;185;183;198;196;199;183;182;179;182;199;187;196;200;193;190;179;173;189;182;183;179;177;181;176;182;223;237;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/10/1950;;1;1;970;188;312;17;8;1;1;1;220;1;275;264;237;227;219;210;199;188;268;245;219;198;194;198;189;427;954;719;618;519;464;420;335;289;271;249;244;231;215;205;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/09/1950;;1;1;460;175;228;21;15;1;1;1;220;1;204;195;178;183;192;195;183;189;189;177;181;194;189;181;175;181;184;203;201;222;411;365;313;272;245;243;321;246;324;301;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/08/1950;;1;1;614;206;336;1;31;1;1;1;220;1;607;597;607;538;489;425;325;294;257;237;298;333;317;344;354;323;262;235;235;235;328;420;364;323;277;262;245;262;213;207;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/07/1950;;1;1;630;170;206;31;22;1;1;1;220;1;175;179;189;182;181;186;183;198;269;221;198;187;183;181;177;181;183;181;177;181;177;170;171;179;197;183;178;181;183;363;617;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/06/1950;;1;1;430;175;243;4;30;1;1;1;220;1;255;233;319;419;385;348;298;272;222;208;201;188;177;184;203;267;328;305;248;225;205;187;184;233;225;216;207;199;185;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/05/1950;;1;1;318;173;198;30;7;1;1;1;220;1;181;187;210;207;185;178;173;187;179;183;182;180;177;174;179;181;182;180;186;181;227;223;190;184;185;177;182;189;286;313;301;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/04/1950;;1;1;218;137;181;26;13;1;1;1;220;1;187;197;187;180;197;181;171;172;178;167;169;181;137;171;185;167;181;185;182;178;180;181;176;180;205;215;207;186;183;177;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/03/1950;;1;1;192;172;182;31;21;1;1;1;220;1;182;185;190;185;182;174;181;179;189;183;183;174;178;187;186;180;181;182;189;185;172;180;182;181;181;187;174;180;182;184;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/02/1950;;1;1;212;171;184;21;27;1;1;1;220;1;183;182;186;193;209;192;179;178;181;179;175;173;184;187;186;180;181;175;175;180;210;203;197;181;179;174;171;173;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87170000;1;01/01/1950;;1;1;190;173;180;13;15;1;1;1;220;1;177;184;181;179;178;181;184;179;183;179;179;182;189;181;173;181;183;175;185;181;177;177;182;180;181;182;178;187;173;178;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/12/1949;;1;1;214;156;182;8;23;1;1;1;260;1;186;190;184;178;183;178;204;211;189;177;167;168;182;188;180;183;183;177;170;183;181;164;156;185;182;177;181;188;183;187;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/11/1949;;1;1;204;177;189;4;30;1;1;1;260;1;196;195;198;202;197;199;187;199;199;191;184;189;196;186;187;190;183;187;196;183;183;191;187;189;183;185;181;185;178;177;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/10/1949;;1;1;530;177;298;6;31;1;1;1;260;1;482;423;385;395;489;522;458;425;392;378;352;319;302;281;264;249;245;235;222;210;211;222;213;208;210;196;189;191;197;186;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/09/1949;;1;1;1100;201;376;21;3;1;1;1;260;1;211;206;201;213;627;508;333;306;293;277;259;287;329;273;253;223;216;207;206;432;1079;878;670;528;408;362;341;334;289;533;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/08/1949;;1;1;582;207;276;21;19;1;1;1;260;1;229;232;219;209;220;239;217;229;361;334;294;251;241;237;223;226;215;210;207;261;566;531;418;373;326;288;261;253;238;225;221;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/07/1949;;1;1;1044;182;368;15;12;1;1;1;260;1;228;214;202;191;220;215;210;205;203;197;192;182;223;559;1007;837;743;669;651;587;461;405;477;425;341;293;268;281;255;237;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/06/1949;;1;1;570;193;302;10;4;1;1;1;260;1;202;195;194;193;276;505;395;327;486;552;534;484;471;402;309;285;262;244;238;256;235;237;225;225;216;232;236;213;215;219;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/05/1949;;1;1;340;187;233;22;20;1;1;1;260;1;252;233;282;254;232;217;211;205;201;201;238;261;258;222;201;199;199;197;202;187;297;337;294;294;265;236;219;209;205;202;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/04/1949;;1;1;840;172;296;26;17;1;1;1;260;1;274;314;299;266;230;211;197;191;187;183;183;186;188;187;183;180;172;196;176;182;196;192;193;538;665;823;758;590;463;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/03/1949;;1;1;388;173;225;17;13;1;1;1;260;1;179;189;184;213;235;205;194;217;259;230;210;187;173;231;205;255;377;304;301;251;223;215;207;195;201;192;194;209;286;221;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/02/1949;;1;1;206;175;187;19;10;1;1;1;260;1;191;185;185;185;178;176;178;181;191;175;188;183;179;184;184;192;201;200;205;195;195;185;194;190;187;181;197;176;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87170000;1;01/01/1949;;1;1;262;151;190;7;13;1;1;1;260;1;178;176;179;178;189;204;251;237;214;189;188;204;151;189;188;183;183;201;207;191;184;179;176;175;186;175;187;189;182;184;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/12/1948;;1;1;210;171;185;6;16;1;1;1;259;1;187;200;199;193;188;203;203;193;187;183;185;176;182;179;174;171;175;182;180;181;175;172;185;185;187;183;189;191;185;181;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/11/1948;;1;1;455;179;236;1;22;1;1;1;259;1;451;438;322;279;252;233;217;251;284;235;218;240;220;217;207;203;197;201;183;193;187;179;179;185;187;218;285;229;197;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/10/1948;;1;1;522;185;228;28;10;1;1;1;259;1;191;195;195;203;246;213;195;193;189;185;201;203;203;203;203;201;195;191;191;192;204;214;204;232;277;244;229;506;247;311;420;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/09/1948;;1;1;528;193;244;11;8;1;1;1;259;1;206;202;202;204;200;205;231;193;202;448;498;416;316;279;266;237;220;210;211;209;251;245;221;225;217;199;196;201;202;196;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/08/1948;;1;1;772;197;304;2;23;1;1;1;259;1;499;770;640;505;446;385;345;326;303;279;264;269;257;251;246;229;219;208;204;205;206;202;197;199;208;276;311;274;243;231;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/07/1948;;1;1;840;181;343;24;12;1;1;1;259;1;196;197;196;194;198;188;197;193;190;187;190;181;197;201;240;231;215;557;432;360;327;298;386;829;730;677;741;611;511;430;359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/06/1948;;1;1;750;197;307;13;30;1;1;1;259;1;423;347;303;278;259;251;230;219;211;214;345;670;700;564;477;291;337;304;289;275;245;244;239;227;220;217;211;207;205;197;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/05/1948;;1;1;772;206;362;30;14;1;1;1;259;1;283;357;672;671;509;441;335;311;269;235;225;213;208;206;207;248;701;543;391;333;292;272;257;238;230;220;209;367;540;714;533;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/04/1948;;1;1;370;196;232;3;12;1;1;1;259;1;248;293;355;290;249;225;210;231;239;229;227;196;201;227;253;241;227;221;206;229;233;231;210;223;217;212;201;231;208;205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/03/1948;;1;1;450;193;251;25;21;1;1;1;259;1;235;214;197;203;226;239;242;207;194;208;234;280;281;245;235;227;217;207;205;196;193;209;270;361;436;386;368;331;263;232;236;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/02/1948;;1;1;324;186;218;9;25;1;1;1;259;1;205;197;203;192;202;198;211;285;317;270;215;194;189;209;218;210;201;197;221;226;219;201;199;188;186;229;249;262;232;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
87170000;1;01/01/1948;;1;1;266;172;201;30;3;1;1;1;259;1;190;189;172;194;198;213;198;178;174;198;183;172;190;205;195;182;194;186;201;187;190;197;213;195;195;216;255;237;218;263;239;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/12/1947;;1;1;480;165;220;10;1;1;1;1;;0;165;185;197;192;183;177;170;174;198;472;403;299;229;191;184;199;318;311;257;214;185;179;203;190;183;181;192;192;198;211;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/11/1947;;1;1;254;166;191;25;30;1;1;1;;0;199;193;192;193;187;199;195;196;192;189;180;182;182;184;174;167;187;178;190;196;179;203;200;207;240;204;189;196;183;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/10/1947;;1;1;999;189;315;1;24;1;1;1;;0;972;862;734;612;499;406;339;305;311;305;279;258;238;227;215;210;203;212;210;208;207;195;190;189;195;197;194;202;199;203;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/09/1947;;1;1;1100;229;355;30;8;1;1;1;;0;406;361;322;292;267;247;237;229;314;373;334;300;292;280;299;288;266;279;305;367;405;353;334;421;379;343;312;294;662;1089;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/08/1947;;1;1;328;191;231;31;18;1;1;1;;0;216;223;216;205;201;235;260;233;219;211;207;210;196;202;199;196;193;191;200;198;193;195;211;294;321;285;267;295;299;270;327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/07/1947;;1;1;600;183;260;1;22;1;1;1;;0;600;468;397;397;342;311;294;278;269;258;246;235;239;239;228;224;208;195;191;190;184;183;193;192;198;204;216;244;227;209;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/06/1947;;1;1;820;182;306;29;8;1;1;1;;0;215;208;201;192;190;193;191;182;183;202;213;212;232;605;507;409;338;296;283;343;347;317;297;279;259;246;232;223;801;776;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/05/1947;;1;1;955;171;320;19;11;1;1;1;;0;195;213;180;200;196;178;187;181;172;173;171;185;188;193;193;198;201;438;925;866;702;549;498;526;430;357;312;284;363;243;229;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
