Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:86720000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
86720000;1;01/02/1944;;1;1;236;89;128;28;14;1;1;1;143;1;151;139;129;126;119;111;106;102;100;98;96;92;90;89;122;116;111;108;102;100;104;129;178;164;146;145;196;229;200;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
86720000;1;01/01/1944;;1;1;342;65;168;17;3;1;1;1;143;1;70;69;65;114;108;102;103;112;128;150;247;220;206;234;244;293;321;244;205;178;159;144;133;128;135;157;202;194;201;180;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/12/1943;;1;1;128;57;80;14;24;1;1;1;141;1;85;89;81;81;80;78;75;65;65;72;82;98;120;126;125;109;101;88;84;76;69;64;59;57;62;66;71;67;65;66;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/11/1943;;1;1;116;88;101;1;30;1;1;1;141;1;116;114;110;108;108;109;108;106;104;102;100;100;102;104;100;98;98;97;96;96;100;103;98;95;95;96;94;92;90;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/10/1943;;1;1;241;118;160;16;31;1;1;1;141;1;190;182;177;173;165;159;153;149;152;160;182;172;157;162;218;238;208;186;174;163;152;145;141;136;131;128;125;122;122;120;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/09/1943;;1;1;456;130;235;20;11;1;1;1;141;1;139;141;144;171;175;159;146;143;134;133;130;131;154;291;351;299;261;240;312;428;342;417;415;356;303;262;241;228;212;199;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/08/1943;;1;1;730;143;247;3;31;1;1;1;141;1;327;404;700;438;348;292;265;239;223;216;234;259;287;260;249;222;199;195;185;181;187;194;199;204;190;175;167;161;155;149;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/07/1943;;1;1;440;126;208;4;29;1;1;1;141;1;170;187;279;438;415;358;315;270;237;230;218;233;239;222;195;192;182;175;164;159;152;147;145;140;137;135;130;127;126;139;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/06/1943;;1;1;400;170;239;7;15;1;1;1;141;1;275;221;228;329;287;274;389;363;290;248;218;202;188;180;170;178;215;254;280;254;244;210;198;200;244;248;220;200;198;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/05/1943;;1;1;324;66;97;31;20;1;1;1;141;1;71;70;70;69;69;69;69;69;69;68;68;68;67;67;67;67;67;67;67;66;66;73;82;110;117;126;155;161;169;264;315;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/04/1943;;1;1;84;72;77;22;29;1;1;1;141;1;77;76;76;76;76;77;77;76;75;75;74;81;78;76;77;77;76;76;78;80;83;84;82;80;78;76;74;73;72;72;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/03/1943;;1;1;106;76;84;15;29;1;1;1;141;1;84;81;80;78;77;79;84;83;88;87;85;84;84;88;105;98;100;94;84;84;82;80;81;80;80;79;78;77;76;76;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/02/1943;;1;1;146;78;95;12;3;1;1;1;141;1;82;80;78;80;80;78;84;88;88;90;117;126;122;107;99;95;90;89;102;120;116;108;96;94;90;88;86;84;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86720000;1;01/01/1943;;1;1;84;70;74;31;10;1;1;1;141;1;77;76;76;76;74;73;73;72;71;70;71;71;71;70;70;74;74;74;72;71;71;71;70;74;74;78;77;76;76;78;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/12/1942;;1;1;100;72;87;1;31;1;1;1;182;1;100;96;94;92;90;88;87;90;89;88;92;94;88;92;92;91;92;92;88;88;84;83;81;80;80;78;77;76;76;76;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/11/1942;;1;1;154;94;111;1;25;1;1;1;182;1;152;141;135;129;126;124;122;119;108;106;100;99;96;108;111;113;120;124;115;108;104;100;96;96;94;94;95;107;103;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/10/1942;;1;1;924;139;247;8;28;1;1;1;182;1;173;230;222;225;222;211;579;863;561;410;335;288;257;235;221;208;190;182;172;165;162;161;156;157;153;147;150;139;145;161;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/09/1942;;1;1;424;150;206;20;17;1;1;1;182;1;163;157;151;153;199;275;249;225;212;198;186;175;164;159;155;151;150;171;367;381;311;259;227;205;195;194;196;191;189;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/08/1942;;1;1;344;166;217;21;4;1;1;1;182;1;168;179;174;166;166;193;251;254;228;207;227;255;250;229;209;196;182;172;192;269;335;299;286;267;244;221;204;192;183;174;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/07/1942;;1;1;224;143;175;4;28;1;1;1;182;1;161;172;211;223;210;206;203;199;193;187;179;173;167;163;159;155;151;156;170;197;202;184;173;165;159;153;147;143;148;157;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/06/1942;;1;1;520;167;227;16;30;1;1;1;182;1;193;187;187;189;197;206;198;189;183;182;188;180;175;183;226;508;402;329;297;289;278;257;239;224;212;200;190;180;173;167;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/05/1942;;1;1;1200;113;320;19;1;1;1;1;182;1;113;117;126;188;282;283;228;195;171;160;148;141;135;130;173;245;341;894;1190;1075;676;487;395;339;302;274;251;234;220;208;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/04/1942;;1;1;425;132;184;1;28;1;1;1;182;1;425;398;275;240;228;195;186;185;178;185;172;165;158;158;165;165;165;162;156;156;152;146;145;142;142;140;135;132;132;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/03/1942;;1;1;620;106;154;31;16;1;1;1;182;1;120;118;115;112;113;112;112;115;120;126;132;125;115;113;110;106;125;124;130;132;150;165;155;140;132;125;130;130;205;450;620;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/02/1942;;1;1;205;118;155;9;7;1;1;1;182;1;140;136;128;130;132;120;118;176;205;205;190;140;165;168;186;195;185;175;165;160;155;154;145;141;135;130;125;124;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86720000;1;01/01/1942;;1;1;124;100;101;8;4;1;1;1;182;1;107;103;101;100;100;100;100;113;112;102;100;100;100;100;100;100;100;100;101;102;100;100;100;100;100;100;100;100;100;100;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/12/1941;;1;1;228;109;162;1;30;1;1;1;;0;224;221;210;189;171;166;169;175;176;176;174;174;174;172;166;174;175;144;140;149;165;180;165;149;137;130;121;117;113;109;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/11/1941;;1;1;1175;144;322;17;1;1;1;1;;0;144;247;308;319;315;264;221;189;173;161;156;272;534;365;309;546;1130;752;489;356;296;267;283;294;243;233;223;190;184;203;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/10/1941;;1;1;222;;;15;;1;0;0;;0;;;;;;;;;;;;;;;222;211;207;203;194;188;184;184;180;179;165;164;162;158;152;154;154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/12/2014;;1;1;331;178;232;28;1;2;2;2;0;0;178;193;218;210;198;204;213;188;186;197;184;196;224;236;219;211;203;205;194;182;233;279;322;328;283;263;230;331;324;288;269;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/11/2014;;1;1;339;186;235;9;20;2;2;2;0;0;218;248;216;224;244;267;271;303;339;282;271;249;238;217;226;247;238;217;200;186;219;208;208;208;209;226;231;232;210;211;;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;;
86720000;2;01/10/2014;;1;1;1129;222;435;19;11;2;2;2;0;0;679;507;504;365;324;283;272;261;250;240;222;236;278;319;340;318;310;868;1129;998;880;762;644;527;409;291;268;271;250;239;227;1;1;1;1;2;1;2;2;1;1;1;1;2;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;
86720000;2;01/09/2014;;1;1;605;208;339;30;23;2;2;2;0;0;276;286;493;507;362;332;358;408;346;309;346;376;356;334;320;304;290;276;276;228;211;224;208;226;214;305;396;456;530;605;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;;
86720000;2;01/08/2014;;1;1;292;198;246;4;28;2;2;2;0;0;247;269;224;292;290;282;275;257;238;220;246;274;276;284;248;268;268;262;246;242;232;270;222;215;208;213;199;198;208;218;247;1;1;1;1;1;2;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;2;
86720000;2;01/07/2014;;1;1;698;217;339;1;17;2;2;2;0;0;698;564;435;414;376;358;336;314;294;288;271;259;246;250;250;238;217;284;303;272;276;273;260;450;490;488;408;340;302;282;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
86720000;2;01/06/2014;;1;1;1107;269;492;6;23;2;2;2;0;0;467;457;446;330;711;1107;801;492;446;407;365;322;302;348;393;439;387;353;330;306;334;275;269;312;454;704;792;871;871;682;;1;2;2;2;2;1;1;1;1;1;2;1;1;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/05/2014;;1;1;519;194;258;23;13;2;2;2;0;0;245;226;222;218;242;207;216;204;208;211;198;204;194;206;218;198;234;220;211;202;202;376;519;430;340;304;325;314;303;292;300;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;2;1;1;1;2;2;1;1;
86720000;2;01/04/2014;;1;1;560;194;278;13;8;2;2;2;0;0;226;228;203;205;208;206;208;194;306;375;440;505;560;461;340;300;290;241;258;228;240;244;276;260;245;231;206;200;215;230;;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;;
86720000;2;01/03/2014;;1;1;368;203;265;21;30;2;2;2;0;0;298;258;240;288;359;342;340;328;272;261;244;238;235;226;220;221;223;224;251;324;368;338;304;253;236;234;237;220;212;203;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;
86720000;2;01/02/2014;;1;1;324;161;213;27;10;2;2;2;0;0;194;184;199;211;196;194;192;209;168;161;190;185;180;194;208;239;213;215;207;199;191;194;196;257;276;272;324;311;;;;1;1;1;1;1;1;1;2;1;1;1;2;1;2;1;1;1;1;2;1;1;2;1;1;1;1;1;2;;;;
86720000;2;01/01/2014;;1;1;362;184;255;5;31;2;2;2;0;0;255;264;308;348;362;362;274;250;236;220;262;284;305;332;316;298;284;256;245;237;222;201;202;204;200;188;202;217;203;194;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;1;1;
86720000;2;01/12/2013;;1;1;354;166;214;7;30;2;2;2;0;0;224;212;200;212;224;298;354;291;267;221;224;228;231;204;208;213;219;194;192;182;186;185;174;181;192;193;194;179;172;166;199;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;
86720000;2;01/11/2013;;1;1;536;193;281;12;9;2;2;2;0;0;280;245;237;238;228;225;210;214;193;280;368;536;446;338;300;301;282;262;222;269;250;404;346;289;254;264;245;238;232;228;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;;
86720000;2;01/10/2013;;1;1;497;206;276;28;17;1;1;1;0;0;288;266;240;259;246;251;230;234;232;229;222;219;226;224;214;222;206;222;236;250;254;298;264;304;386;430;422;497;370;322;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/09/2013;;1;1;1081;241;372;22;11;1;1;1;0;0;364;406;457;367;331;332;314;302;251;252;241;264;244;251;259;263;274;271;272;372;512;1081;770;531;438;392;373;356;336;296;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/08/2013;;1;1;1463;210;497;25;3;1;1;1;0;0;224;227;210;306;475;522;485;328;328;318;754;694;478;460;474;394;386;360;316;282;272;260;258;502;1463;1282;1027;808;588;472;442;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/07/2013;;1;1;412;200;268;9;29;2;2;2;0;0;391;373;301;277;240;252;236;224;412;322;265;241;237;258;246;231;248;275;293;320;289;286;286;268;256;230;225;214;200;202;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;
86720000;2;01/06/2013;;1;1;463;194;250;29;15;2;2;2;0;0;235;266;277;273;259;230;215;215;220;224;220;200;210;202;194;200;202;198;201;214;212;202;201;224;288;353;340;318;463;457;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/05/2013;;1;1;292;164;204;21;6;2;2;2;0;0;182;178;182;178;168;164;167;185;166;166;170;170;194;176;174;180;196;222;248;274;292;254;254;230;210;224;203;209;219;228;256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/04/2013;;1;1;270;173;218;6;28;1;1;1;0;0;232;212;215;199;258;270;264;248;221;224;217;234;238;258;267;217;219;230;219;219;208;196;198;178;195;174;178;173;180;186;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/03/2013;;1;1;506;188;285;22;1;1;1;1;0;0;188;196;196;202;198;210;258;269;296;318;304;284;410;386;306;268;251;254;237;250;464;506;401;339;294;274;266;261;245;254;242;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/02/2013;;1;1;268;161;204;22;6;1;1;1;0;0;174;182;172;163;164;161;166;192;192;186;187;174;198;202;198;193;212;242;224;206;208;268;262;248;216;217;252;248;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
86720000;2;01/01/2013;;1;1;306;166;227;9;31;2;2;2;0;0;259;258;242;204;210;242;215;270;306;291;276;258;254;225;234;257;272;257;239;227;216;208;194;196;176;182;174;169;178;174;166;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/12/2012;;1;1;324;148;203;28;1;1;1;1;0;0;148;164;152;170;178;166;168;166;166;154;165;188;242;237;237;224;205;211;211;196;194;202;176;188;186;179;206;324;287;304;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/11/2012;;1;1;228;158;188;1;17;2;2;2;0;0;228;226;218;210;202;194;186;196;192;171;182;195;166;198;188;168;158;174;176;208;204;166;176;167;188;188;180;184;177;168;;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/10/2012;;1;1;430;208;269;5;28;2;2;2;0;0;212;235;322;398;430;362;293;288;284;258;310;296;304;277;256;240;239;222;229;236;228;247;266;266;276;269;242;208;213;218;223;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;2;2;2;
86720000;2;01/09/2012;;1;1;1015;165;327;20;7;1;1;1;0;0;203;197;192;192;192;180;165;168;211;324;430;492;360;306;260;256;280;294;812;1015;609;440;409;324;294;258;252;241;230;222;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/08/2012;;1;1;384;178;237;4;22;1;1;1;0;0;364;339;308;384;358;336;294;238;225;209;220;212;204;190;219;210;206;204;193;198;198;178;189;184;190;202;223;238;210;212;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/07/2012;;1;1;457;148;290;31;3;2;2;2;0;0;164;154;148;152;148;272;260;400;366;330;294;417;434;380;310;269;247;234;221;208;206;202;198;192;245;448;442;424;362;396;457;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;1;1;1;1;1;
86720000;2;01/06/2012;;1;1;233;148;179;19;14;2;2;2;0;0;149;149;175;202;192;188;182;173;164;168;172;176;178;148;159;155;164;178;233;202;215;202;200;193;184;182;177;185;174;162;;2;2;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/05/2012;;1;1;149;141;144;2;16;2;2;2;0;0;148;149;149;148;146;146;145;145;145;144;143;145;144;143;142;141;141;143;143;143;142;141;143;143;143;142;143;143;143;144;146;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/04/2012;;1;1;158;144;150;16;27;2;2;2;0;0;149;148;148;148;147;153;156;157;154;152;151;150;150;152;156;158;156;155;154;151;148;148;147;146;145;145;144;144;146;149;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
86720000;2;01/03/2012;;1;1;306;147;180;2;13;2;2;2;0;0;287;306;284;244;223;205;214;190;168;162;166;160;147;162;150;158;174;165;166;154;153;149;150;167;161;149;156;157;156;154;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/02/2012;;1;1;288;166;198;27;16;2;2;2;0;0;189;187;182;173;169;167;167;216;277;250;230;217;214;188;168;166;184;181;177;171;166;174;176;175;169;226;288;262;234;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;;;
86720000;2;01/01/2012;;1;1;350;161;220;16;11;2;2;2;0;0;202;210;190;202;208;206;189;174;171;164;161;161;213;272;322;350;331;320;256;218;210;210;207;192;210;224;222;215;208;202;196;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/12/2011;;1;1;204;149;163;16;28;2;2;2;0;0;178;166;152;156;156;162;154;158;152;158;150;161;154;168;162;204;200;173;178;188;170;165;159;154;153;150;150;149;151;156;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;
86720000;2;01/11/2011;;1;1;217;156;183;1;29;2;2;2;0;0;217;207;202;197;194;196;195;188;182;186;184;185;191;186;180;177;181;180;177;175;180;178;171;159;168;188;174;166;156;167;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;;
86720000;2;01/10/2011;;1;1;288;198;223;14;9;2;2;2;0;0;210;210;209;208;208;207;203;203;198;208;210;206;215;288;266;248;262;247;232;222;217;211;205;203;202;234;256;241;229;222;222;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/09/2011;;1;1;543;211;279;1;30;2;2;2;0;0;543;423;388;341;306;367;352;327;340;323;281;265;254;248;243;237;234;231;227;233;236;229;219;222;227;215;213;213;212;211;;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
86720000;2;01/08/2011;;1;1;1297;303;456;9;27;1;1;1;0;0;444;386;356;349;327;308;305;352;1297;1210;708;480;395;352;360;388;340;317;310;364;439;361;315;308;318;309;303;321;478;844;786;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/07/2011;;1;1;1851;230;471;21;10;1;1;1;0;0;316;306;298;312;289;284;280;264;243;230;231;230;242;336;397;382;346;803;785;562;1851;1266;738;578;395;358;336;334;332;626;649;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/06/2011;;1;1;662;192;320;26;3;1;1;1;0;0;196;202;192;195;199;200;202;324;299;325;292;269;225;226;240;226;232;250;258;258;311;533;456;433;562;662;593;469;449;333;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/05/2011;;1;1;267;206;229;15;1;1;1;1;0;0;206;220;260;259;238;228;212;220;217;210;226;264;248;266;267;258;240;230;211;206;207;216;230;244;245;212;228;210;208;213;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/04/2011;;1;1;588;200;296;24;30;1;1;1;0;0;258;326;300;277;260;268;248;246;238;244;232;223;243;253;310;333;320;288;268;252;264;286;313;588;520;447;400;260;218;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/03/2011;;1;1;1078;176;319;27;23;1;1;1;0;0;330;290;265;252;233;218;212;215;208;212;222;210;220;213;226;212;217;216;208;200;194;200;176;195;214;373;1078;840;947;634;453;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/02/2011;;1;1;434;231;280;27;5;1;1;1;0;0;246;252;258;240;231;246;264;274;246;250;246;254;289;330;314;289;269;247;234;244;250;268;318;319;305;328;434;408;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
86720000;2;01/01/2011;;1;1;316;185;232;24;2;1;1;1;0;0;186;185;202;200;213;210;202;226;226;217;202;213;212;205;207;217;227;242;235;242;248;234;259;316;275;256;268;274;248;262;273;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/12/2010;;1;1;308;197;242;26;18;1;1;1;0;0;268;275;271;282;282;258;238;226;214;216;228;213;210;236;250;229;226;197;228;213;235;248;258;266;272;308;278;242;228;222;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/11/2010;;1;1;324;168;227;26;6;1;1;1;0;0;205;192;178;190;176;168;189;195;225;208;195;197;212;204;200;212;223;226;238;231;226;211;284;293;320;324;302;284;257;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/10/2010;;1;1;310;208;240;29;18;1;1;1;0;0;278;259;243;250;228;215;215;263;264;252;250;244;233;219;209;224;212;208;244;242;233;226;236;224;222;208;219;290;310;272;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/09/2010;;1;1;1162;163;320;23;11;1;1;1;0;0;200;222;250;248;252;235;213;204;198;180;163;205;222;246;240;244;224;205;194;210;228;835;1162;762;600;407;336;316;298;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/08/2010;;1;1;404;176;246;2;27;1;1;1;0;0;290;404;354;307;279;282;280;272;260;246;231;232;230;276;242;249;230;230;239;226;232;230;224;215;216;192;176;180;200;201;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
