Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:75230000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
75230000;1;01/06/1970;;1;1;390;95;197;14;4;1;1;1;128;1;102;99;97;95;135;188;180;144;136;128;128;165;346;389;354;286;261;206;204;200;198;242;273;232;216;197;179;172;174;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/05/1970;;1;1;256;66;131;6;1;1;1;1;128;1;66;69;74;91;156;242;214;164;130;108;99;96;94;91;89;84;94;136;166;227;232;190;164;144;134;129;125;120;113;108;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/04/1970;;1;1;100;66;74;2;22;1;1;1;128;1;87;100;94;86;82;80;80;78;75;72;70;69;68;68;70;72;73;73;72;71;69;66;66;66;67;69;72;70;68;68;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/03/1970;;1;1;131;62;85;17;7;1;1;1;128;1;66;66;65;64;64;63;62;64;66;68;72;103;115;108;98;95;130;122;108;97;98;98;96;92;88;82;82;78;77;78;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/02/1970;;1;1;90;66;79;2;27;1;1;1;128;1;84;90;88;86;86;87;88;86;86;86;84;82;79;80;78;78;78;77;76;75;74;74;72;70;70;68;66;66;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
75230000;1;01/01/1970;;1;1;226;76;111;6;27;1;1;1;128;1;130;147;138;128;170;214;171;158;150;133;122;108;100;98;96;95;94;91;88;87;84;84;83;82;80;78;76;78;88;92;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/1969;;1;1;150;76;95;31;21;1;1;1;117;1;108;98;95;92;88;83;78;78;80;85;84;82;89;95;96;93;87;81;79;78;76;92;132;131;119;102;94;87;92;138;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/11/1969;;1;1;305;94;131;9;28;1;1;1;117;1;118;116;108;102;99;104;135;249;298;262;208;174;140;129;121;112;108;106;102;98;98;110;114;114;106;98;96;94;100;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/10/1969;;1;1;115;76;87;31;20;1;1;1;117;1;106;99;96;93;90;88;88;86;84;82;80;78;77;80;80;80;79;78;78;76;80;96;96;92;89;86;82;82;88;97;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/09/1969;;1;1;130;86;100;9;6;1;1;1;117;1;94;90;88;87;87;86;86;107;128;126;115;107;98;97;96;96;95;96;98;104;108;110;104;97;95;91;93;106;114;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/08/1969;;1;1;144;92;113;13;24;1;1;1;117;1;102;132;132;124;118;120;128;126;125;119;121;136;144;138;136;128;118;110;104;99;96;96;94;92;96;96;95;95;95;94;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/07/1969;;1;1;130;90;106;9;31;1;1;1;117;1;108;106;106;104;104;106;122;126;130;127;126;123;116;114;112;112;111;106;102;100;98;98;97;96;94;94;93;93;92;92;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/06/1969;;1;1;220;106;129;15;12;1;1;1;117;1;146;148;139;127;118;112;110;108;111;118;114;106;106;187;210;182;159;150;147;138;130;126;120;116;113;111;108;106;108;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/05/1969;;1;1;160;87;114;5;20;1;1;1;117;1;126;124;138;147;150;146;128;118;111;104;98;95;98;105;102;100;97;94;90;87;90;97;102;102;101;108;137;140;132;127;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/04/1969;;1;1;142;86;102;2;28;1;1;1;117;1;131;142;136;130;121;110;103;95;94;92;92;91;90;88;93;90;88;89;88;88;96;99;98;96;94;93;90;86;120;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/03/1969;;1;1;171;92;110;2;17;1;1;1;117;1;150;168;164;148;127;120;118;112;100;98;98;98;98;96;96;96;92;93;93;93;108;112;114;108;99;98;98;98;101;108;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/02/1969;;1;1;280;109;155;19;11;1;1;1;117;1;122;127;136;131;119;121;122;114;112;111;109;114;113;122;236;217;238;248;275;262;212;172;150;138;132;130;130;126;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
75230000;1;01/01/1969;;1;1;303;112;160;11;1;1;1;1;117;1;112;157;124;126;150;253;252;224;164;274;300;254;160;164;156;156;154;153;146;134;126;125;122;120;138;126;118;116;120;120;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/1968;;1;1;215;70;100;25;18;1;1;1;;0;94;91;88;86;86;86;85;84;80;84;76;75;72;71;72;72;71;70;70;102;140;120;120;188;190;138;118;119;120;118;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/10/1968;;1;1;178;85;112;30;23;1;1;1;;0;112;105;100;98;104;132;158;146;134;124;117;111;105;99;98;98;96;98;96;90;88;86;85;86;86;86;94;125;167;176;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/09/1968;;1;1;180;70;100;22;10;1;1;1;;0;74;76;74;73;73;72;72;72;72;70;71;78;74;91;96;98;95;93;95;134;176;178;158;135;126;106;105;108;124;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/08/1968;;1;1;82;67;76;3;28;1;1;1;;0;80;80;82;81;80;78;78;80;80;78;76;76;78;78;78;76;76;76;76;76;78;80;79;76;72;70;68;67;67;68;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/07/1968;;1;1;239;78;114;12;1;1;1;1;;0;78;79;88;89;90;100;106;140;180;181;220;230;200;146;124;112;106;101;100;98;95;92;91;91;89;87;85;84;83;82;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/06/1968;;1;1;97;66;76;12;4;1;1;1;;0;70;69;68;66;66;67;68;72;72;72;74;96;90;84;78;78;76;76;80;82;81;78;77;76;76;76;75;75;78;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/05/1968;;1;1;104;65;72;1;27;1;1;1;;0;102;92;86;82;81;79;74;73;72;71;70;69;68;68;70;70;70;70;69;68;68;68;67;66;66;66;65;66;70;71;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/04/1968;;1;1;118;62;76;29;16;1;1;1;;0;80;83;78;78;76;76;78;75;72;71;70;66;66;66;64;62;62;62;62;69;72;68;68;66;64;86;108;111;116;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/03/1968;;1;1;99;60;70;24;12;1;1;1;;0;63;63;62;62;62;62;62;62;62;62;61;60;60;60;60;70;74;74;71;68;66;67;94;97;88;81;80;79;80;84;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/02/1968;;1;1;136;63;83;11;29;1;1;1;;0;82;78;73;70;68;69;70;71;73;76;128;126;114;103;93;90;88;79;78;74;72;75;126;96;69;66;64;64;63;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
75230000;1;01/12/1967;;1;1;156;76;98;4;31;1;1;1;134;1;108;108;141;156;145;124;109;111;107;102;100;100;98;96;94;92;90;88;88;86;86;86;86;86;84;84;83;81;80;78;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/11/1967;;1;1;158;104;122;2;21;1;1;1;134;1;144;158;152;146;140;134;136;135;132;130;128;129;127;121;118;116;112;110;109;106;104;106;110;108;106;107;106;110;113;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/10/1967;;1;1;189;136;161;5;30;1;1;1;134;1;180;182;183;185;188;184;172;170;168;172;166;161;156;155;152;153;164;166;166;164;158;158;152;142;141;150;146;141;138;136;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/09/1967;;1;1;402;183;267;5;29;1;1;1;134;1;218;234;264;340;391;356;277;302;301;286;280;306;298;266;256;252;248;266;282;288;281;268;252;244;237;231;214;201;183;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/08/1967;;1;1;431;117;185;24;4;1;1;1;134;1;120;120;118;117;118;120;124;132;133;135;135;134;131;130;128;126;124;122;120;139;248;334;395;430;420;361;280;212;186;154;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/07/1967;;1;1;292;102;144;12;3;1;1;1;134;1;108;104;102;105;110;110;116;119;128;151;246;256;201;162;154;146;144;144;148;155;154;153;149;146;145;144;144;140;129;126;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/06/1967;;1;1;158;86;107;2;25;1;1;1;134;1;130;154;148;144;142;140;136;128;119;106;89;94;91;90;90;91;90;88;88;88;88;90;88;88;86;86;102;120;118;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/05/1967;;1;1;141;68;82;24;19;1;1;1;134;1;80;78;77;73;74;74;74;73;73;73;73;72;72;72;70;70;70;69;68;72;70;76;98;140;132;116;102;92;92;85;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/04/1967;;1;1;105;80;89;1;29;1;1;1;134;1;104;98;96;102;102;98;93;91;90;88;86;86;84;84;82;82;85;89;82;82;82;82;92;97;93;91;88;87;80;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/03/1967;;1;1;202;86;122;5;21;1;1;1;134;1;184;196;180;197;201;175;138;131;129;120;110;104;102;100;100;99;98;95;94;92;86;96;110;111;107;104;100;102;104;101;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/02/1967;;1;1;171;88;109;23;7;1;1;1;134;1;96;95;94;93;92;90;88;88;98;105;105;98;99;106;112;108;109;98;93;90;110;159;168;145;126;116;118;146;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
75230000;1;01/01/1967;;1;1;145;97;126;10;31;1;1;1;134;1;128;126;127;129;131;130;126;128;142;144;142;140;140;143;142;142;140;136;133;126;118;119;124;120;116;112;107;103;100;98;97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/1966;;1;1;299;122;168;11;4;1;1;1;171;1;139;138;132;122;137;215;250;241;208;206;299;189;168;156;160;166;159;160;195;198;178;172;158;140;126;133;134;132;131;130;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/11/1966;;1;1;300;140;181;13;29;1;1;1;171;1;198;191;184;178;173;172;174;178;186;181;194;262;298;271;207;192;180;174;170;168;165;164;157;152;147;142;142;142;140;141;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/10/1966;;1;1;361;176;269;7;1;1;1;1;171;1;176;224;325;324;292;294;356;351;305;270;250;261;249;240;230;253;300;294;274;247;224;223;242;238;224;214;291;325;308;280;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/09/1966;;1;1;380;172;226;16;4;1;1;1;171;1;233;292;180;172;226;210;202;223;228;232;190;190;272;324;362;370;310;272;246;214;202;188;184;182;182;181;181;180;177;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/08/1966;;1;1;337;164;212;6;22;1;1;1;171;1;246;204;182;254;298;334;320;286;250;214;198;193;188;182;177;176;174;172;168;166;165;164;174;256;252;231;194;179;184;194;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/07/1966;;1;1;309;102;149;30;13;1;1;1;171;1;158;149;141;134;124;120;118;116;114;112;112;110;102;106;146;191;189;146;130;128;129;126;128;130;132;134;137;195;282;304;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/06/1966;;1;1;272;80;137;17;10;1;1;1;171;1;90;86;88;87;86;86;84;82;82;80;80;85;100;166;220;237;256;256;208;156;150;140;134;127;122;120;125;146;224;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/05/1966;;1;1;103;90;97;1;30;1;1;1;171;1;102;102;102;102;100;100;100;100;100;100;100;99;98;98;98;98;97;96;96;96;96;96;95;94;94;94;94;92;92;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/04/1966;;1;1;150;108;121;1;23;1;1;1;171;1;149;146;145;140;136;128;126;124;123;120;120;120;120;119;118;119;116;115;114;112;111;110;108;110;112;115;117;118;115;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/03/1966;;1;1;233;119;158;3;19;1;1;1;171;1;206;225;232;228;208;190;174;169;158;152;144;146;142;140;140;135;126;120;119;120;124;158;167;152;150;150;148;144;145;146;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/02/1966;;1;1;215;141;172;24;7;1;1;1;171;1;182;190;174;160;150;146;141;141;146;144;152;152;150;150;156;206;196;189;182;178;188;195;203;209;198;178;175;184;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
75230000;1;01/01/1966;;1;1;295;127;168;24;7;1;1;1;171;1;142;141;138;136;133;130;127;156;196;198;174;156;147;142;139;138;136;131;132;133;166;206;244;289;266;220;196;173;176;172;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/1965;;1;1;320;132;181;22;19;1;1;1;138;1;192;226;216;220;240;216;178;160;157;160;172;170;169;164;158;148;139;136;132;147;196;310;252;216;200;176;160;159;157;150;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/11/1965;;1;1;161;128;142;1;24;1;1;1;138;1;158;156;154;150;148;142;140;140;139;139;139;140;144;150;144;138;138;136;136;134;133;131;130;128;128;141;150;158;156;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/10/1965;;1;1;262;149;189;1;21;1;1;1;138;1;261;250;209;194;179;194;210;195;188;182;181;180;179;176;160;154;152;152;151;150;149;161;190;224;242;250;245;196;178;168;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/09/1965;;1;1;495;192;277;11;25;1;1;1;138;1;194;214;240;304;350;352;325;314;290;358;468;465;413;366;316;298;287;254;238;224;210;201;197;194;192;215;221;207;197;204;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/08/1965;;1;1;499;88;200;22;1;1;1;1;138;1;88;90;91;94;96;96;94;94;92;92;90;94;100;103;105;112;116;320;378;462;482;499;412;340;275;260;247;282;220;196;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/07/1965;;1;1;230;74;107;5;1;1;1;1;138;1;74;88;136;210;226;190;158;130;120;114;98;93;90;90;90;92;92;91;88;89;88;90;88;86;86;86;87;87;88;88;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/06/1965;;1;1;100;76;85;6;30;1;1;1;138;1;86;84;88;92;98;100;98;92;90;90;88;86;86;84;84;81;80;80;78;78;78;80;82;80;80;80;80;81;80;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/05/1965;;1;1;145;82;108;9;5;1;1;1;138;1;116;102;99;92;82;88;106;142;144;138;129;116;117;132;127;126;122;119;114;110;105;102;98;96;94;92;92;90;88;86;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/04/1965;;1;1;251;76;110;27;4;1;1;1;138;1;81;80;78;76;76;78;102;112;110;104;106;108;110;105;98;92;89;86;84;86;92;106;97;88;119;204;240;193;150;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/03/1965;;1;1;93;68;78;1;21;1;1;1;138;1;93;90;89;86;84;82;80;79;80;80;74;74;75;74;72;70;70;71;70;69;68;68;78;90;86;84;80;78;78;78;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/02/1965;;1;1;168;68;94;8;4;1;1;1;138;1;76;74;73;68;82;106;132;167;139;116;98;92;86;82;86;107;116;100;93;84;80;78;78;78;80;80;82;86;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
75230000;1;01/01/1965;;1;1;116;75;84;6;26;1;1;1;138;1;100;96;90;96;112;113;110;94;90;78;77;76;78;80;80;78;77;77;79;81;80;79;79;78;76;75;76;75;75;76;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/1964;;1;1;115;75;90;30;24;1;1;1;120;1;88;96;104;108;108;100;92;87;86;84;84;86;90;90;98;95;88;82;80;78;78;76;76;75;76;82;88;89;106;114;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/11/1964;;1;1;156;86;106;2;30;1;1;1;120;1;147;152;136;124;122;120;117;114;109;106;104;102;102;100;100;100;98;98;100;103;100;98;98;97;96;94;92;90;88;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/10/1964;;1;1;210;118;147;1;18;1;1;1;120;1;210;188;169;150;145;144;138;132;138;140;136;131;128;125;124;124;120;118;118;124;146;162;154;145;139;152;186;182;174;165;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/09/1964;;1;1;365;152;201;2;29;1;1;1;120;1;248;352;340;282;242;208;184;168;190;265;281;236;216;198;192;188;179;172;166;158;156;154;154;156;154;156;154;155;152;161;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/08/1964;;1;1;412;94;162;25;15;1;1;1;120;1;114;138;130;110;107;105;105;104;103;102;100;99;98;95;94;104;115;131;139;149;148;142;152;200;405;391;358;280;253;246;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/07/1964;;1;1;128;87;97;18;3;1;1;1;120;1;88;88;87;87;87;87;88;92;106;114;111;104;98;96;92;92;101;127;116;109;103;98;96;94;96;96;94;93;92;92;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/06/1964;;1;1;115;88;96;11;27;1;1;1;120;1;101;98;94;94;94;96;100;96;95;98;112;111;108;105;100;98;96;94;92;91;90;90;90;90;90;90;88;88;89;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/05/1964;;1;1;179;100;115;1;20;1;1;1;120;1;170;152;146;141;132;127;122;119;117;116;112;110;108;106;104;104;103;102;101;100;102;104;116;118;112;110;108;106;104;104;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/04/1964;;1;1;411;72;132;23;10;1;1;1;120;1;82;77;75;74;74;74;74;73;73;72;72;72;84;90;90;95;110;106;101;92;90;244;404;386;322;252;198;151;130;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/03/1964;;1;1;95;70;84;7;25;1;1;1;120;1;76;82;88;92;92;89;94;93;91;90;90;90;92;91;92;90;87;84;80;76;74;72;72;72;70;70;70;76;92;91;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/02/1964;;1;1;115;78;98;11;29;1;1;1;120;1;96;96;104;102;102;104;106;104;104;108;113;113;108;106;106;106;102;102;100;98;96;94;92;88;86;82;80;79;78;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
75230000;1;01/01/1964;;1;1;141;93;113;1;31;1;1;1;120;1;140;140;139;138;136;136;132;129;126;120;116;114;112;118;111;105;104;106;106;106;104;102;100;100;99;99;98;96;96;94;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/1963;;1;1;290;136;196;1;29;1;1;1;136;1;288;263;262;262;286;284;254;228;223;216;213;214;210;201;188;178;162;165;172;171;162;160;157;154;152;146;140;138;136;137;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/11/1963;;1;1;431;178;270;8;4;1;1;1;136;1;212;208;196;178;248;310;350;420;420;404;380;332;276;270;244;228;216;210;216;310;320;278;252;228;212;189;186;220;286;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/10/1963;;1;1;360;141;244;23;8;1;1;1;136;1;286;217;194;183;164;154;150;141;160;186;336;306;276;268;266;251;236;246;259;226;228;329;350;314;262;252;284;296;283;232;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/09/1963;;1;1;465;106;182;27;6;1;1;1;136;1;122;118;110;109;107;106;118;146;165;171;171;162;140;136;128;121;118;114;111;108;111;110;110;178;300;402;458;456;428;334;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/08/1963;;1;1;210;84;120;25;11;1;1;1;136;1;94;93;90;90;85;88;87;87;86;85;84;86;91;92;90;100;105;107;119;134;136;149;160;188;208;206;198;164;152;129;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
